time,accel_z
1678660866.133108,20
1678660866.144908,23
1678660866.14538,23
1678660866.145518,9
1678660866.145538,1999
1678660866.145552,4
1678660866.145566,15
1678660866.1455822,21
1678660866.1457868,14
1678660866.147686,10
1678660866.15451,11
1678660866.1546292,11
1678660866.154659,10
1678660866.154809,9
1678660866.154942,13
1678660866.157094,24
1678660866.1663628,1984
1678660866.166445,1963
1678660866.1664672,1971
1678660866.166621,1993
1678660866.175864,13
1678660866.1760151,17
1678660866.1760378,18
1678660866.176095,13
1678660866.185544,14
1678660866.185878,12
1678660866.186867,14
1678660866.198316,19
1678660866.1987112,24
1678660866.199571,25
1678660866.1999412,23
1678660866.2165692,20
1678660866.2166998,10
1678660866.216819,1
1678660866.217033,1994
1678660866.219577,1991
1678660866.219599,1992
1678660866.220396,1993
1678660866.2325451,1991
1678660866.2326348,1986
1678660866.23266,1984
1678660866.232811,1985
1678660866.23297,1989
1678660866.232992,1996
1678660866.234657,2
1678660866.2463639,10
1678660866.246474,16
1678660866.2465038,15
1678660866.246652,19
1678660866.247033,24
1678660866.247539,29
1678660866.2502599,31
1678660866.258336,34
1678660866.259562,37
1678660866.260276,40
1678660866.26044,44
1678660866.287009,41
1678660866.287037,36
1678660866.2870579,36
1678660866.287298,33
1678660866.2873468,32
1678660866.287376,27
1678660866.287555,22
1678660866.292446,15
1678660866.3020039,8
1678660866.3024251,1
1678660866.303741,1995
1678660866.304044,1989
1678660866.3048692,1983
1678660866.305123,1980
1678660866.305954,1976
1678660866.306262,1973
1678660866.3070421,1970
1678660866.3207328,1969
1678660866.3207529,1968
1678660866.3207731,1970
1678660866.320878,1971
1678660866.3209941,1971
1678660866.3210108,1972
1678660866.32103,1976
1678660866.32108,1978
1678660866.335743,1983
1678660866.3358898,1990
1678660866.335912,1993
1678660866.336004,1997
1678660866.336025,2000
1678660866.336055,2
1678660866.3368251,5
1678660866.350004,7
1678660866.350034,10
1678660866.350136,11
1678660866.350264,11
1678660866.3505092,11
1678660866.351899,10
1678660866.3711889,8
1678660866.371304,6
1678660866.371326,4
1678660866.371541,1
1678660866.3715599,2000
1678660866.371579,1999
1678660866.37324,1998
1678660866.3735769,1995
1678660866.374601,1992
1678660866.4610162,1989
1678660866.462348,1987
1678660866.462501,1984
1678660866.4634829,1984
1678660866.464149,1981
1678660866.464362,1978
1678660866.465146,1975
1678660866.465215,1971
1678660866.465235,1965
1678660866.465312,1963
1678660866.466645,1962
1678660866.4668028,1966
1678660866.467496,1967
1678660866.467606,1964
1678660866.467624,1962
1678660866.4676428,1963
1678660866.467714,1962
1678660866.469302,1960
1678660866.469399,1960
1678660866.469422,1959
1678660866.470342,1959
1678660866.4703639,1958
1678660866.4704509,1958
1678660866.4723258,1957
1678660866.472467,1955
1678660866.4731011,1954
1678660866.473196,1953
1678660866.473739,1953
1678660866.473818,1954
1678660866.473863,1957
1678660866.474599,1961
1678660866.4746938,1965
1678660866.4747672,1967
1678660866.474786,1971
1678660866.475394,1975
1678660866.475488,1981
1678660866.4931269,1988
1678660866.494501,1
1678660866.495244,7
1678660866.495269,12
1678660866.495326,17
1678660866.496364,20
1678660866.496386,25
1678660866.496459,29
1678660866.496525,32
1678660866.496545,36
1678660866.496781,39
1678660866.4968362,40
1678660866.5053198,39
1678660866.505392,37
1678660866.505501,35
1678660866.505554,31
1678660866.5056589,26
1678660866.505677,21
1678660866.505696,17
1678660866.507052,11
1678660866.519341,7
1678660866.5193758,2
1678660866.519653,1999
1678660866.519681,1997
1678660866.521075,1995
1678660866.5311182,1993
1678660866.532136,1992
1678660866.532862,1990
1678660866.533043,1990
1678660866.5374038,1988
1678660866.547474,1988
1678660866.549889,1989
1678660866.549912,1990
1678660866.550024,1991
1678660866.550205,1993
1678660866.551244,1995
1678660866.565078,1997
1678660866.565102,1999
1678660866.56512,1
1678660866.56514,2
1678660866.5653372,4
1678660866.56536,6
1678660866.57858,7
1678660866.5795531,9
1678660866.5803032,10
1678660866.580422,10
1678660866.580498,11
1678660866.5811899,11
1678660866.59317,11
1678660866.593539,12
1678660866.593726,11
1678660866.596836,11
1678660866.597121,11
1678660866.598138,10
1678660866.609254,10
1678660866.6094139,9
1678660866.609437,7
1678660866.6100612,5
1678660866.610083,2
1678660866.6131809,1998
1678660866.6132832,1993
1678660866.613636,1990
1678660866.621418,1985
1678660866.621782,1979
1678660866.621925,1975
1678660866.62195,1970
1678660866.623372,1966
1678660866.6318521,1961
1678660866.632908,1956
1678660866.633499,1955
1678660866.6449358,1952
1678660866.645306,1948
1678660866.647016,1947
1678660866.647089,1947
1678660866.64776,1947
1678660866.656619,1947
1678660866.656725,1946
1678660866.656749,1945
1678660866.657005,1946
1678660866.658283,1945
1678660866.659206,1944
1678660866.6708438,1943
1678660866.6709461,1944
1678660866.672415,1945
1678660866.672585,1947
1678660866.686242,1953
1678660866.6862972,1970
1678660866.686313,1978
1678660866.686327,1975
1678660866.6863449,1965
1678660866.688169,1978
1678660866.699831,9
1678660866.700004,37
1678660866.70012,26
1678660866.7001421,25
1678660866.7021928,12
1678660866.713013,3
1678660866.7130308,1992
1678660866.7130492,1988
1678660866.7131252,1988
1678660866.713224,1996
1678660866.714011,6
1678660866.722673,17
1678660866.7226958,19
1678660866.7227452,23
1678660866.7227688,30
1678660866.723762,34
1678660866.7304242,36
1678660866.730564,34
1678660866.7305942,31
1678660866.730834,32
1678660866.740151,30
1678660866.740176,28
1678660866.740196,29
1678660866.755627,27
1678660866.7557912,24
1678660866.756068,23
1678660866.75727,20
1678660866.7687302,18
1678660866.768849,14
1678660866.77097,11
1678660866.771324,10
1678660866.772368,11
1678660866.772987,11
1678660866.784089,13
1678660866.785366,15
1678660866.7854989,18
1678660866.7857049,19
1678660866.786864,22
1678660866.786939,25
1678660866.788068,28
1678660866.7968278,31
1678660866.798304,37
1678660866.798548,39
1678660866.798877,42
1678660866.7988968,45
1678660866.800134,48
1678660866.808799,51
1678660866.808953,53
1678660866.808977,55
1678660866.8090901,56
1678660866.820472,58
1678660866.820501,60
1678660866.820523,60
1678660866.8217869,62
1678660866.83115,62
1678660866.8312871,62
1678660866.831368,61
1678660866.831556,58
1678660866.8319502,57
1678660866.839753,59
1678660866.839778,58
1678660866.8399491,56
1678660866.841115,55
1678660866.8631868,52
1678660866.8632698,49
1678660866.863586,46
1678660866.863702,43
1678660866.863724,38
1678660866.871862,33
1678660866.8720691,30
1678660866.87209,27
1678660866.872311,23
1678660866.8723269,20
1678660866.872341,17
1678660866.872371,14
1678660866.874069,12
1678660866.880339,9
1678660866.880403,5
1678660866.880737,2
1678660866.890084,2000
1678660866.8901749,2000
1678660866.890196,2000
1678660866.890267,1998
1678660866.898685,2000
1678660866.8987079,2000
1678660866.8987541,2000
1678660866.908609,1
1678660866.909376,1
1678660866.9098182,2
1678660866.923811,2
1678660866.927497,3
1678660866.928201,4
1678660866.928833,4
1678660866.939784,3
1678660866.9398558,2
1678660866.939929,2
1678660866.940097,2000
1678660866.940678,1
1678660866.9406981,2000
1678660866.942441,1
1678660866.9595509,2000
1678660866.9595861,2000
1678660866.959703,2000
1678660866.959838,2000
1678660866.9599,2000
1678660866.9599218,2000
1678660866.962641,2000
1678660866.963776,2000
1678660866.963875,1
1678660866.97629,2
1678660866.977393,2
1678660866.9781241,1
1678660866.9782348,1
1678660866.978256,1
1678660866.979153,2000
1678660866.988558,1
1678660866.988852,1998
1678660866.988878,1996
1678660866.989037,1997
1678660866.990344,1997
1678660867.00034,1997
1678660867.000706,1998
1678660867.0008562,1998
1678660867.000876,1998
1678660867.000989,1998
1678660867.0099149,1999
1678660867.010022,2000
1678660867.010057,2000
1678660867.011891,1
1678660867.021678,2
1678660867.022065,4
1678660867.022219,3
1678660867.02351,4
1678660867.041994,3
1678660867.0420759,3
1678660867.042146,2
1678660867.042349,2000
1678660867.042699,2000
1678660867.042736,1999
1678660867.044589,1998
1678660867.050454,1997
1678660867.05054,1996
1678660867.0506182,1997
1678660867.0509162,1997
1678660867.050996,1997
1678660867.052465,1998
1678660867.059575,1999
1678660867.063392,1
1678660867.063733,3
1678660867.0751948,5
1678660867.075265,7
1678660867.075279,9
1678660867.075298,9
1678660867.077066,10
1678660867.090504,10
1678660867.0914052,11
1678660867.092265,11
1678660867.092292,10
1678660867.093075,10
1678660867.1010718,9
1678660867.10221,7
1678660867.102887,5
1678660867.103091,4
1678660867.103115,2
1678660867.1032739,2000
1678660867.105082,1998
1678660867.1126301,1995
1678660867.1127172,1994
1678660867.1127949,1993
1678660867.114356,1992
1678660867.12461,1992
1678660867.1261618,1991
1678660867.126325,1992
1678660867.127216,1993
1678660867.138398,1994
1678660867.1384242,1995
1678660867.138798,1995
1678660867.138827,1995
1678660867.138991,1995
1678660867.1403751,1994
1678660867.1458619,1996
1678660867.1459699,1996
1678660867.1459892,1996
1678660867.148454,1995
1678660867.154458,1994
1678660867.155861,1991
1678660867.1567261,1990
1678660867.169507,1989
1678660867.1696901,1988
1678660867.169922,1987
1678660867.1718771,1987
1678660867.172194,1987
1678660867.172992,1987
1678660867.181382,1987
1678660867.18153,1988
1678660867.1815538,1989
1678660867.182692,1989
1678660867.1914,1989
1678660867.191541,1987
1678660867.191657,1987
1678660867.193063,1985
1678660867.203077,1984
1678660867.203135,1983
1678660867.2031622,1981
1678660867.203321,1982
1678660867.214371,1982
1678660867.214512,1983
1678660867.214603,1983
1678660867.214677,1984
1678660867.21616,1985
1678660867.237816,1986
1678660867.2381172,1986
1678660867.238136,1987
1678660867.238156,1986
1678660867.238755,1984
1678660867.239563,1984
1678660867.240196,1985
1678660867.249812,1985
1678660867.254145,1986
1678660867.254472,1986
1678660867.254693,1986
1678660867.2547112,1987
1678660867.2547278,1987
1678660867.254845,1989
1678660867.256653,1990
1678660867.265476,1993
1678660867.2655628,1995
1678660867.2656791,1996
1678660867.265825,1997
1678660867.265972,1999
1678660867.267358,2000
1678660867.267545,2000
1678660867.279925,2000
1678660867.279955,1999
1678660867.280112,1999
1678660867.280255,1997
1678660867.2805471,1995
1678660867.290664,1994
1678660867.29075,1991
1678660867.293607,1990
1678660867.294786,1989
1678660867.295062,1988
1678660867.295904,1988
1678660867.308817,1988
1678660867.308897,1989
1678660867.3089159,1989
1678660867.308994,1991
1678660867.309071,1992
1678660867.31073,1993
1678660867.3205812,1993
1678660867.32071,1994
1678660867.3207822,1995
1678660867.322645,1994
1678660867.323363,1995
1678660867.333472,1996
1678660867.3335638,1997
1678660867.3338602,1998
1678660867.33395,2000
1678660867.337184,1999
1678660867.341166,2000
1678660867.341297,2
1678660867.341471,3
1678660867.3423948,3
1678660867.3521228,4
1678660867.352153,5
1678660867.3526652,5
1678660867.360599,4
1678660867.3608,5
1678660867.360832,5
1678660867.363221,5
1678660867.373603,6
1678660867.3736691,6
1678660867.3736901,7
1678660867.3737779,7
1678660867.386209,8
1678660867.3862689,8
1678660867.3864179,9
1678660867.3864892,9
1678660867.3867462,9
1678660867.390667,10
1678660867.401089,10
1678660867.4011421,10
1678660867.401161,11
1678660867.401174,11
1678660867.401194,12
1678660867.4013708,11
1678660867.403247,12
1678660867.4099379,12
1678660867.411766,12
1678660867.411942,13
1678660867.412148,13
1678660867.4201322,14
1678660867.420278,14
1678660867.422737,15
1678660867.423456,16
1678660867.433951,17
1678660867.4340212,17
1678660867.4341278,17
1678660867.4362838,17
1678660867.446764,17
1678660867.4468422,18
1678660867.446953,18
1678660867.447221,19
1678660867.448701,18
1678660867.455405,18
1678660867.45551,18
1678660867.4555252,19
1678660867.4555461,21
1678660867.4566321,23
1678660867.463499,25
1678660867.4649012,29
1678660867.4649842,32
1678660867.474592,35
1678660867.474796,41
1678660867.4759948,45
1678660867.477064,50
1678660867.489792,56
1678660867.490019,65
1678660867.4904609,73
1678660867.490477,82
1678660867.490495,90
1678660867.4916558,97
1678660867.498336,104
1678660867.498503,113
1678660867.498642,119
1678660867.499895,125
1678660867.507953,128
1678660867.51104,128
1678660867.513099,126
1678660867.5218182,121
1678660867.521905,109
1678660867.521984,98
1678660867.522125,89
1678660867.522235,81
1678660867.5238159,73
1678660867.533565,63
1678660867.533639,49
1678660867.533716,36
1678660867.534009,23
1678660867.545254,9
1678660867.5453818,1986
1678660867.545522,1975
1678660867.545625,1964
1678660867.54747,1954
1678660867.558136,1943
1678660867.55826,1934
1678660867.558478,1930
1678660867.561143,1929
1678660867.57467,1929
1678660867.574837,1934
1678660867.574859,1939
1678660867.5749319,1945
1678660867.574947,1952
1678660867.574966,1959
1678660867.5768719,1966
1678660867.588705,1975
1678660867.590401,1988
1678660867.594168,1996
1678660867.5953238,4
1678660867.596472,12
1678660867.597627,17
1678660867.611169,22
1678660867.611413,26
1678660867.611495,29
1678660867.611566,29
1678660867.6116,30
1678660867.611889,31
1678660867.6119108,29
1678660867.611926,28
1678660867.6119459,25
1678660867.6262221,23
1678660867.626261,19
1678660867.6263309,15
1678660867.626356,12
1678660867.6267781,8
1678660867.6466439,5
1678660867.646678,2000
1678660867.647412,1997
1678660867.647441,1995
1678660867.6474628,1991
1678660867.647685,1990
1678660867.647705,1987
1678660867.647721,1983
1678660867.64774,1980
1678660867.660349,1976
1678660867.661572,1973
1678660867.6616,1971
1678660867.66179,1969
1678660867.66182,1968
1678660867.663106,1967
1678660867.675319,1967
1678660867.675352,1968
1678660867.675842,1968
1678660867.675891,1969
1678660867.6774242,1971
1678660867.6883562,1974
1678660867.688473,1977
1678660867.688707,1979
1678660867.68873,1982
1678660867.6887481,1984
1678660867.688769,1985
1678660867.689634,1986
1678660867.7105489,1989
1678660867.7209642,1990
1678660867.721,1992
1678660867.72113,1992
1678660867.737806,1994
1678660867.737841,1995
1678660867.737951,1996
1678660867.737983,1998
1678660867.738019,2000
1678660867.738066,2000
1678660867.73809,1
1678660867.738312,2000
1678660867.738366,2000
1678660867.738393,1999
1678660867.738448,1998
1678660867.738465,1998
1678660867.7384808,1997
1678660867.738496,1996
1678660867.73859,1995
1678660867.738622,1997
1678660867.752992,1997
1678660867.75331,2
1678660867.754113,7
1678660867.754145,11
1678660867.7714639,17
1678660867.7732081,26
1678660867.775264,29
1678660867.775862,33
1678660867.7769349,36
1678660867.778444,40
1678660867.779478,43
1678660867.780354,46
1678660867.782067,48
1678660867.792632,50
1678660867.792882,47
1678660867.794934,42
1678660867.795578,35
1678660867.7959402,22
1678660867.7965288,5
1678660867.7969651,1999
1678660867.797659,1996
1678660867.806473,1987
1678660867.806657,1968
1678660867.80752,1957
1678660867.8080409,1946
1678660867.8086421,1938
1678660867.80877,1930
1678660867.8091352,1923
1678660867.8222451,1919
1678660867.823039,1916
1678660867.823628,1918
1678660867.823777,1918
1678660867.8378081,1919
1678660867.8379369,1922
1678660867.8379688,1923
1678660867.838088,1925
1678660867.838173,1926
1678660867.838194,1928
1678660867.838228,1931
1678660867.838314,1934
1678660867.855038,1939
1678660867.8550668,1945
1678660867.8552058,1949
1678660867.8552241,1956
1678660867.855243,1964
1678660867.855316,1970
1678660867.866604,1977
1678660867.866627,1983
1678660867.8666492,1989
1678660867.866799,1995
1678660867.8783202,1
1678660867.878387,4
1678660867.878408,7
1678660867.878552,9
1678660867.87857,10
1678660867.878675,10
1678660867.880248,8
1678660867.893551,5
1678660867.8942468,2000
1678660867.894264,1994
1678660867.894284,1990
1678660867.8957179,1985
1678660867.904015,1981
1678660867.904198,1974
1678660867.904473,1972
1678660867.905597,1969
1678660867.915822,1966
1678660867.915915,1964
1678660867.9171999,1962
1678660867.9275699,1961
1678660867.9276018,1959
1678660867.9277,1958
1678660867.927912,1957
1678660867.9301,1956
1678660867.9308422,1956
1678660867.960781,1957
1678660867.960824,1959
1678660867.960841,1960
1678660867.9608588,1964
1678660867.960875,1967
1678660867.960889,1971
1678660867.96092,1976
1678660867.960939,1981
1678660867.9609668,1986
1678660867.960981,1992
1678660867.9611,1998
1678660867.962111,5
1678660867.97985,11
1678660867.9799192,16
1678660867.979938,21
1678660867.9802072,26
1678660867.9802291,29
1678660867.980248,33
1678660867.9803362,34
1678660867.9803572,36
1678660867.980382,37
1678660867.98111,38
1678660867.997061,38
1678660867.9971719,38
1678660867.997252,39
1678660867.997298,39
1678660867.997324,40
1678660867.998225,40
1678660868.0119512,40
1678660868.0120268,40
1678660868.012144,41
1678660868.0124469,43
1678660868.01247,45
1678660868.0138612,46
1678660868.027175,48
1678660868.027391,49
1678660868.02741,52
1678660868.0274282,53
1678660868.027443,55
1678660868.027498,57
1678660868.04833,59
1678660868.048357,60
1678660868.0483782,61
1678660868.048504,63
1678660868.048526,65
1678660868.048575,66
1678660868.066473,67
1678660868.0675688,68
1678660868.068234,68
1678660868.068734,69
1678660868.069272,69
1678660868.069373,69
1678660868.070569,68
1678660868.072233,66
1678660868.072343,65
1678660868.081347,64
1678660868.081381,63
1678660868.0861309,63
1678660868.08641,62
1678660868.0868201,63
1678660868.0868359,64
1678660868.0868511,65
1678660868.0868711,66
1678660868.088165,66
1678660868.098698,69
1678660868.0987232,73
1678660868.0988648,76
1678660868.098897,76
1678660868.099033,74
1678660868.100578,75
1678660868.111618,76
1678660868.111648,78
1678660868.111756,79
1678660868.111816,81
1678660868.113198,83
1678660868.1209211,84
1678660868.1210592,90
1678660868.121075,94
1678660868.12112,97
1678660868.1211488,100
1678660868.1292968,100
1678660868.129417,101
1678660868.140905,100
1678660868.142715,100
1678660868.143831,98
1678660868.144667,98
1678660868.158568,97
1678660868.158599,94
1678660868.158689,95
1678660868.158704,95
1678660868.1587222,92
1678660868.158787,87
1678660868.158803,82
1678660868.158834,75
1678660868.177398,70
1678660868.177548,60
1678660868.1775758,52
1678660868.1798248,45
1678660868.1895611,36
1678660868.1907232,25
1678660868.190807,19
1678660868.19188,13
1678660868.191957,5
1678660868.1927779,1997
1678660868.192946,1991
1678660868.194161,1985
1678660868.194298,1981
1678660868.206613,1976
1678660868.206815,1974
1678660868.206985,1972
1678660868.207001,1972
1678660868.207021,1971
1678660868.2085152,1971
1678660868.218362,1970
1678660868.218466,1971
1678660868.218486,1971
1678660868.218567,1972
1678660868.2205272,1972
1678660868.22696,1974
1678660868.227951,1975
1678660868.22813,1977
1678660868.229089,1978
1678660868.238655,1979
1678660868.2387478,1978
1678660868.238768,1978
1678660868.2399518,1978
1678660868.255744,1977
1678660868.255765,1974
1678660868.255784,1973
1678660868.255856,1972
1678660868.2559092,1972
1678660868.257796,1971
1678660868.2696478,1970
1678660868.269802,1968
1678660868.269981,1966
1678660868.270004,1964
1678660868.270211,1962
1678660868.270236,1960
1678660868.2719731,1958
1678660868.2835531,1956
1678660868.283605,1952
1678660868.283631,1951
1678660868.283699,1950
1678660868.2860181,1948
1678660868.2983968,1946
1678660868.2984908,1944
1678660868.298599,1944
1678660868.2986722,1944
1678660868.2987468,1944
1678660868.300215,1946
1678660868.3005152,1948
1678660868.311369,1951
1678660868.311523,1955
1678660868.3116422,1959
1678660868.311806,1964
1678660868.314282,1968
1678660868.32195,1972
1678660868.322121,1977
1678660868.3222458,1983
1678660868.323961,1988
1678660868.335933,1993
1678660868.33605,2000
1678660868.3372421,5
1678660868.3453481,9
1678660868.345448,16
1678660868.345563,20
1678660868.34578,24
1678660868.3476648,27
1678660868.347688,28
1678660868.359922,29
1678660868.359952,30
1678660868.3601558,31
1678660868.3602738,32
1678660868.37109,34
1678660868.371767,40
1678660868.37227,44
1678660868.3729548,47
1678660868.387167,52
1678660868.3871949,56
1678660868.387239,56
1678660868.389035,56
1678660868.389837,57
1678660868.3899012,55
1678660868.400865,54
1678660868.400953,51
1678660868.40097,48
1678660868.40099,43
1678660868.401128,37
1678660868.401221,25
1678660868.411244,18
1678660868.411307,13
1678660868.411534,7
1678660868.411558,1999
1678660868.4136379,1993
1678660868.4218829,1986
1678660868.425243,1977
1678660868.425293,1972
1678660868.434197,1969
1678660868.447445,1966
1678660868.447568,1965
1678660868.447592,1964
1678660868.447645,1963
1678660868.447658,1963
1678660868.447676,1963
1678660868.447747,1964
1678660868.449263,1966
1678660868.450229,1968
1678660868.450316,1971
1678660868.450336,1972
1678660868.460742,1973
1678660868.4607732,1974
1678660868.461236,1974
1678660868.461267,1973
1678660868.463398,1972
1678660868.472916,1972
1678660868.4729831,1972
1678660868.473005,1973
1678660868.473351,1973
1678660868.48248,1973
1678660868.482628,1974
1678660868.48265,1976
1678660868.483655,1974
1678660868.492268,1973
1678660868.492343,1970
1678660868.492529,1970
1678660868.494674,1969
1678660868.501954,1968
1678660868.502053,1967
1678660868.502228,1966
1678660868.5032692,1964
1678660868.512704,1960
1678660868.512804,1961
1678660868.512824,1961
1678660868.512876,1959
1678660868.52351,1956
1678660868.52372,1954
1678660868.5237372,1952
1678660868.523783,1949
1678660868.523808,1947
1678660868.540629,1945
1678660868.542253,1944
1678660868.5426939,1943
1678660868.542776,1944
1678660868.542806,1945
1678660868.5429828,1948
1678660868.554473,1948
1678660868.5545511,1950
1678660868.554646,1951
1678660868.554754,1954
1678660868.55582,1956
1678660868.5561721,1958
1678660868.571761,1961
1678660868.57179,1963
1678660868.571815,1966
1678660868.571937,1968
1678660868.571976,1970
1678660868.571997,1973
1678660868.5720499,1974
1678660868.573914,1976
1678660868.585972,1978
1678660868.586198,1978
1678660868.586297,1979
1678660868.586317,1980
1678660868.586825,1980
1678660868.5953732,1981
1678660868.5954401,1983
