time,accel_z
1678660860.7173388,20
1678660860.719218,20
1678660860.728829,16
1678660860.728866,12
1678660860.728995,8
1678660860.730485,5
1678660860.743807,2000
1678660860.74636,1993
1678660860.746644,1986
1678660860.747672,1982
1678660860.7486598,1979
1678660860.767601,1977
1678660860.767724,1976
1678660860.767851,1974
1678660860.7682061,1975
1678660860.769603,1975
1678660860.7698328,1977
1678660860.7706518,1981
1678660860.770717,1983
1678660860.771426,1987
1678660860.7720802,1990
1678660860.783628,1995
1678660860.783746,1998
1678660860.783763,2
1678660860.7837849,2
1678660860.783865,3
1678660860.78388,4
1678660860.7838988,5
1678660860.786487,7
1678660860.796562,9
1678660860.8015401,11
1678660860.8019252,11
1678660860.802774,11
1678660860.803632,11
1678660860.8130062,11
1678660860.8132858,11
1678660860.813301,12
1678660860.813319,15
1678660860.813418,18
1678660860.813458,19
1678660860.8156219,19
1678660860.824595,17
1678660860.824696,18
1678660860.82477,19
1678660860.8259132,18
1678660860.8426292,18
1678660860.842656,18
1678660860.842703,17
1678660860.842727,14
1678660860.842967,10
1678660860.842997,5
1678660860.855859,2
1678660860.855948,2000
1678660860.855968,1999
1678660860.8559942,1996
1678660860.856281,1998
1678660860.85822,1998
1678660860.869937,1999
1678660860.870023,1
1678660860.870044,3
1678660860.870121,8
1678660860.870142,13
1678660860.873204,20
1678660860.87848,29
1678660860.878665,36
1678660860.8786821,44
1678660860.878706,52
1678660860.879919,60
1678660860.898228,63
1678660860.898398,63
1678660860.898418,64
1678660860.89851,64
1678660860.9141738,65
1678660860.915769,61
1678660860.916707,58
1678660860.916777,55
1678660860.9167922,52
1678660860.916811,47
1678660860.918117,45
1678660860.918962,42
1678660860.9190972,41
1678660860.919918,40
1678660860.935709,41
1678660860.9371688,44
1678660860.9373262,47
1678660860.938367,58
1678660860.93839,67
1678660860.9394329,62
1678660860.957079,41
1678660860.959181,41
1678660860.959233,23
1678660860.959287,11
1678660860.959313,13
1678660860.959458,6
1678660860.9594822,3
1678660860.960881,1999
1678660860.961101,1983
1678660860.9621198,1976
1678660860.9732878,1970
1678660860.973313,1958
1678660860.9734201,1955
1678660860.973572,1949
1678660860.973679,1943
1678660860.9749372,1942
1678660860.975195,1937
1678660860.985901,1936
1678660860.985933,1938
1678660860.9860852,1936
1678660860.986145,1936
1678660860.9862552,1937
1678660860.988103,1937
1678660860.993609,1941
1678660860.993744,1942
1678660860.993928,1943
1678660860.995911,1944
1678660861.0037272,1945
1678660861.0124831,1943
1678660861.014696,1941
1678660861.0256681,1938
1678660861.0285282,1935
1678660861.028673,1933
1678660861.0288131,1921
1678660861.0289931,1922
1678660861.030316,1921
1678660861.0326452,1922
1678660861.03347,1922
1678660861.034,1919
1678660861.0404859,1920
1678660861.040575,1921
1678660861.0406232,1921
1678660861.0431528,1925
1678660861.0443351,1927
1678660861.044497,1932
1678660861.045218,1936
1678660861.046109,1942
1678660861.052693,1947
1678660861.056782,1953
1678660861.056809,1956
1678660861.05694,1959
1678660861.059097,1962
1678660861.066529,1965
1678660861.0666711,1972
1678660861.066853,1976
1678660861.0669901,1979
1678660861.0772748,1981
1678660861.077358,1984
1678660861.077444,1984
1678660861.0788212,1986
1678660861.08609,1988
1678660861.086585,1994
1678660861.087313,1997
1678660861.087408,4
1678660861.097867,11
1678660861.097931,21
1678660861.099126,25
1678660861.107507,28
1678660861.107879,29
1678660861.1084511,30
1678660861.108563,31
1678660861.117503,32
1678660861.118752,31
1678660861.118916,32
1678660861.119495,33
1678660861.129337,32
1678660861.129552,33
1678660861.1298401,34
1678660861.130518,33
1678660861.140065,36
1678660861.141335,38
1678660861.141593,36
1678660861.142099,35
1678660861.142195,34
1678660861.153006,34
1678660861.153028,33
1678660861.1531038,31
1678660861.15357,27
1678660861.153955,25
1678660861.16469,24
1678660861.164934,23
1678660861.1649542,20
1678660861.164993,21
1678660861.1656451,20
1678660861.178595,17
1678660861.178612,14
1678660861.1786392,12
1678660861.178737,9
1678660861.189089,5
1678660861.189155,1
1678660861.1891751,1996
1678660861.189235,1990
1678660861.189363,1985
1678660861.189387,1978
1678660861.207275,1973
1678660861.2074292,1966
1678660861.207454,1962
1678660861.208261,1961
1678660861.219093,1958
1678660861.219201,1957
1678660861.219224,1957
1678660861.21933,1958
1678660861.219401,1961
1678660861.22101,1961
1678660861.221193,1962
1678660861.221962,1962
1678660861.2407942,1965
1678660861.2408168,1970
1678660861.240837,1969
1678660861.2409759,1972
1678660861.2413518,1974
1678660861.259682,1973
1678660861.259763,1967
1678660861.2600791,1972
1678660861.2602172,1975
1678660861.260244,1976
1678660861.260351,1974
1678660861.26037,1974
1678660861.260391,1974
1678660861.262878,1974
1678660861.263065,1972
1678660861.263983,1969
1678660861.276885,1969
1678660861.2791219,1949
1678660861.279706,1955
1678660861.280999,1963
1678660861.282039,1955
1678660861.282826,1949
1678660861.292785,1949
1678660861.2930298,1956
1678660861.2930949,1957
1678660861.293113,1956
1678660861.2931268,1953
1678660861.293368,1949
1678660861.2947562,1953
1678660861.295695,1958
1678660861.30241,1958
1678660861.302489,1963
1678660861.3025768,1967
1678660861.302662,1968
1678660861.304796,1965
1678660861.312059,1968
1678660861.313787,1971
1678660861.313956,1974
1678660861.315048,1980
1678660861.3259761,1991
1678660861.32605,1998
1678660861.326613,6
1678660861.326802,17
1678660861.335558,21
1678660861.335624,22
1678660861.3357031,25
1678660861.335884,21
1678660861.337559,15
1678660861.345213,14
1678660861.34557,12
1678660861.345601,11
1678660861.34569,15
1678660861.357196,27
1678660861.357273,43
1678660861.357289,51
1678660861.35731,60
1678660861.370899,67
1678660861.370929,69
1678660861.371149,64
1678660861.3729842,65
1678660861.3838038,63
1678660861.3853528,58
1678660861.3855622,57
1678660861.3858612,56
1678660861.387137,56
1678660861.388114,57
1678660861.396652,57
1678660861.396757,62
1678660861.396776,66
1678660861.396796,65
1678660861.396941,63
1678660861.3969731,61
1678660861.3971782,59
1678660861.406125,30
1678660861.4064798,1966
1678660861.4074,1971
1678660861.415746,1
1678660861.417948,31
1678660861.418446,42
1678660861.418991,48
1678660861.4330912,49
1678660861.433114,41
1678660861.434464,28
1678660861.4344928,2000
1678660861.441555,5
1678660861.4530811,10
1678660861.453108,8
1678660861.453123,8
1678660861.453141,18
1678660861.453192,23
1678660861.453212,26
1678660861.453227,32
1678660861.453244,39
1678660861.453263,38
1678660861.473321,48
1678660861.473396,58
1678660861.473417,64
1678660861.473505,64
1678660861.474407,63
1678660861.4852428,71
1678660861.485705,53
1678660861.485815,44
1678660861.485829,63
1678660861.4858491,67
1678660861.487092,61
1678660861.487276,55
1678660861.488136,50
1678660861.495766,49
1678660861.49597,44
1678660861.496023,38
1678660861.4960399,8
1678660861.4960608,22
1678660861.497856,45
1678660861.5192971,59
1678660861.5193212,58
1678660861.519489,62
1678660861.5195131,54
1678660861.519659,44
1678660861.52038,39
1678660861.533418,19
1678660861.5334442,4
1678660861.53346,2000
1678660861.533474,1993
1678660861.533488,1992
1678660861.5335019,1992
1678660861.533519,1991
1678660861.5339909,1996
1678660861.5449522,8
1678660861.5451992,6
1678660861.545225,5
1678660861.546654,3
1678660861.5569549,1
1678660861.5570612,1
1678660861.557081,1998
1678660861.5571468,1999
1678660861.5571918,1993
1678660861.559263,1989
1678660861.572712,1983
1678660861.5728278,1974
1678660861.573021,1968
1678660861.574721,1966
1678660861.583532,1963
1678660861.583628,1962
1678660861.583814,1959
1678660861.583976,1958
1678660861.584002,1957
1678660861.586721,1957
1678660861.597419,1957
1678660861.598578,1952
1678660861.5994492,1946
1678660861.599478,1942
1678660861.5995579,1941
1678660861.600814,1939
1678660861.6156712,1939
1678660861.615691,1932
1678660861.6157062,1931
1678660861.615726,1930
1678660861.6158888,1929
1678660861.627421,1931
1678660861.627597,1934
1678660861.635791,1926
1678660861.635944,1917
1678660861.636827,1907
1678660861.637763,1911
1678660861.648684,1911
1678660861.649025,1912
1678660861.649048,1911
1678660861.6491241,1909
1678660861.649141,1906
1678660861.6491551,1904
1678660861.6492019,1902
1678660861.649224,1901
1678660861.652958,1908
1678660861.658159,1918
1678660861.6584718,1915
1678660861.658544,1915
1678660861.658567,1925
1678660861.659012,1930
1678660861.670002,1933
1678660861.670083,1941
1678660861.670243,1943
1678660861.670518,1939
1678660861.68287,1939
1678660861.684133,1939
1678660861.6849148,1933
1678660861.684999,1927
1678660861.68593,1927
1678660861.695683,1925
1678660861.696943,1923
1678660861.6978319,1919
1678660861.697907,1914
1678660861.698236,1907
1678660861.699975,1904
1678660861.7249029,1898
1678660861.726214,1891
1678660861.727136,1886
1678660861.7271879,1884
1678660861.727204,1881
1678660861.727217,1882
1678660861.7272372,1889
1678660861.728669,1901
1678660861.728742,1925
1678660861.728937,1921
1678660861.730942,1905
1678660861.731104,1890
1678660861.731869,1913
1678660861.740491,1930
1678660861.740638,1953
1678660861.740682,1969
1678660861.742074,1948
1678660861.7421591,1938
1678660861.743139,1934
1678660861.750168,1959
1678660861.750576,1974
1678660861.751508,1981
1678660861.75171,1998
1678660861.759874,20
1678660861.76091,9
1678660861.76145,2000
1678660861.761562,1997
1678660861.77145,1989
1678660861.771559,1983
1678660861.771888,1981
1678660861.772989,1984
1678660861.78223,1988
1678660861.7823281,1984
1678660861.7823958,1971
1678660861.783472,1960
1678660861.806819,1958
1678660861.8068962,1955
1678660861.807018,1951
1678660861.807057,1945
1678660861.809212,1940
1678660861.8094752,1955
1678660861.812048,1967
1678660861.812215,1990
1678660861.8122969,2000
1678660861.826009,1996
1678660861.826123,1994
1678660861.826432,1992
1678660861.8265212,2000
1678660861.82654,7
1678660861.8265622,8
1678660861.827945,16
1678660861.8378391,20
1678660861.8378649,22
1678660861.838241,23
1678660861.838261,19
1678660861.838342,17
1678660861.8383842,16
1678660861.840054,10
1678660861.847339,9
1678660861.84737,7
1678660861.847391,6
1678660861.84748,8
1678660861.856693,7
1678660861.856719,4
1678660861.85674,4
1678660861.865407,4
1678660861.865482,3
1678660861.8655019,1999
1678660861.8665652,1991
1678660861.8754702,1984
1678660861.875595,1973
1678660861.8756921,1965
1678660861.892274,1960
1678660861.8924658,1950
1678660861.892596,1944
1678660861.8926132,1938
1678660861.8926332,1933
1678660861.894538,1930
1678660861.902058,1930
1678660861.902364,1933
1678660861.902389,1938
1678660861.902625,1943
1678660861.904029,1946
1678660861.915831,1950
1678660861.91586,1959
1678660861.9161441,1965
1678660861.92624,1974
1678660861.926316,1985
1678660861.926412,1991
1678660861.9289181,1996
1678660861.929017,2
1678660861.930041,7
1678660861.95192,9
1678660861.951946,12
1678660861.951972,15
1678660861.95202,17
1678660861.9520462,20
1678660861.952234,21
1678660861.960583,23
1678660861.960822,25
1678660861.960937,27
1678660861.961979,27
1678660861.962791,25
1678660861.9628139,27
1678660861.962829,30
1678660861.962851,34
1678660861.964364,31
1678660861.9711082,29
1678660861.971254,27
1678660861.971275,23
1678660861.972051,19
1678660861.980822,17
1678660861.981408,14
1678660861.9815738,11
1678660861.9819431,6
1678660861.991712,2
1678660861.9929228,2
1678660861.993849,1
1678660862.003305,1997
1678660862.0034502,1995
1678660862.0036411,1994
1678660862.003902,1990
1678660862.005148,1988
1678660862.011852,1987
1678660862.011916,1984
1678660862.0159402,1981
1678660862.029053,1979
1678660862.029085,1980
1678660862.029407,1989
1678660862.038987,1988
1678660862.0391119,1978
1678660862.039131,1984
1678660862.039145,1998
1678660862.039158,18
1678660862.039178,33
1678660862.0409641,50
1678660862.049336,43
1678660862.049685,45
1678660862.049709,56
1678660862.050092,71
1678660862.062206,69
1678660862.062233,72
1678660862.062342,69
1678660862.06259,63
1678660862.071875,54
1678660862.071947,45
1678660862.071968,38
1678660862.072038,31
1678660862.0720599,24
1678660862.0741062,19
1678660862.083678,15
1678660862.083977,10
1678660862.0840452,7
1678660862.093293,3
1678660862.093326,1
1678660862.0934882,4
1678660862.093643,5
1678660862.093774,7
1678660862.101753,8
1678660862.10218,12
1678660862.102201,15
1678660862.102221,17
1678660862.121003,17
1678660862.1212108,19
1678660862.121274,21
1678660862.12352,22
1678660862.130943,21
1678660862.131519,21
1678660862.1325219,24
1678660862.132989,26
1678660862.1330209,24
1678660862.134964,14
1678660862.135681,16
1678660862.146846,16
1678660862.146958,11
1678660862.146973,2000
1678660862.1469922,1
1678660862.147063,10
1678660862.158655,12
1678660862.158745,4
1678660862.158827,1968
1678660862.158846,1962
1678660862.160544,1973
1678660862.161011,1968
1678660862.170433,1951
1678660862.170777,1935
1678660862.170851,1934
1678660862.170868,1943
1678660862.170887,1955
1678660862.180178,1970
1678660862.180201,1992
1678660862.1803432,1997
1678660862.1811268,1
1678660862.190689,1999
1678660862.190738,1999
1678660862.190903,1999
1678660862.190957,1999
1678660862.20817,3
1678660862.208195,2
1678660862.208212,1996
1678660862.20824,1992
1678660862.208512,1990
1678660862.208926,1985
1678660862.223433,1981
1678660862.223543,1981
1678660862.2236218,1982
1678660862.224365,1987
1678660862.224422,1991
1678660862.224444,1989
1678660862.224818,1984
1678660862.233839,1979
1678660862.233908,1977
1678660862.233928,1980
1678660862.234771,1981
1678660862.247678,1982
1678660862.249012,1985
1678660862.2495282,1986
1678660862.24962,1986
1678660862.2596989,1987
1678660862.2609248,1989
1678660862.261036,1990
1678660862.26108,1993
1678660862.261992,1997
1678660862.262126,1998
1678660862.262199,2
1678660862.273408,5
1678660862.273462,8
1678660862.273507,10
1678660862.27375,10
1678660862.291824,10
1678660862.291848,2
1678660862.2918699,1991
1678660862.293258,1982
1678660862.301302,1977
1678660862.302521,1974
1678660862.303183,1973
1678660862.303285,1965
1678660862.3035069,1963
1678660862.3046558,1961
1678660862.304818,1959
1678660862.3063,1961
1678660862.314065,1964
1678660862.314278,1964
1678660862.314301,1973
1678660862.3144581,1973
1678660862.31448,1974
1678660862.324808,1977
1678660862.326039,1980
1678660862.3272269,1984
1678660862.337524,1990
1678660862.3375978,2
1678660862.3377438,1
1678660862.337767,8
1678660862.3379169,19
1678660862.339042,22
1678660862.35429,26
1678660862.355553,29
1678660862.35632,33
1678660862.356412,39
1678660862.357355,46
1678660862.3695831,55
1678660862.369772,52
1678660862.369993,42
1678660862.370056,38
1678660862.370084,29
1678660862.3702452,20
1678660862.3720992,13
1678660862.384629,8
1678660862.384659,2
1678660862.3847182,2000
1678660862.385138,1995
1678660862.3851619,1992
1678660862.385191,1991
1678660862.395262,1991
1678660862.395329,1994
1678660862.3953469,1996
1678660862.3954408,1997
1678660862.396845,2000
1678660862.406098,1
1678660862.406154,1998
1678660862.4061692,2000
1678660862.4061902,4
1678660862.4063349,10
1678660862.409166,14
1678660862.419271,19
1678660862.4193668,27
1678660862.419677,35
1678660862.429864,44
1678660862.4299772,70
1678660862.430125,80
1678660862.4303129,93
1678660862.4321868,113
1678660862.446784,131
1678660862.44687,138
1678660862.447372,138
1678660862.447437,134
1678660862.447453,130
1678660862.447467,124
1678660862.4474869,117
1678660862.449027,114
1678660862.4572349,109
1678660862.457254,103
1678660862.4572742,95
1678660862.457473,88
1678660862.552066,81
1678660862.552097,73
1678660862.552157,70
1678660862.552191,69
1678660862.5523882,69
1678660862.552472,67
1678660862.5524921,67
1678660862.552545,66
1678660862.552664,65
1678660862.55468,65
1678660862.5548348,63
1678660862.555663,62
1678660862.555776,61
1678660862.558083,64
1678660862.5581021,65
1678660862.5582552,66
1678660862.558274,68
1678660862.558322,67
1678660862.559663,65
1678660862.560008,61
1678660862.560032,58
1678660862.5609941,53
1678660862.561079,49
1678660862.561101,45
1678660862.561877,38
1678660862.5622962,33
1678660862.562402,28
1678660862.562519,20
1678660862.56364,20
1678660862.5639749,17
1678660862.564537,17
1678660862.564693,16
1678660862.565281,14
1678660862.565372,10
1678660862.5654242,10
1678660862.566119,9
1678660862.566189,10
1678660862.56621,13
1678660862.5795698,17
1678660862.5819468,25
1678660862.582011,28
1678660862.582121,31
1678660862.582197,32
1678660862.5835268,33
1678660862.5842931,33
1678660862.5844722,33
1678660862.5849159,34
1678660862.5850618,35
1678660862.585977,38
1678660862.593493,41
1678660862.5935738,52
1678660862.5938501,68
1678660862.594066,79
1678660862.594083,89
1678660862.5941162,86
1678660862.595917,82
1678660862.605233,81
1678660862.605312,79
1678660862.605389,80
1678660862.6068249,78
1678660862.615277,79
1678660862.615407,83
1678660862.6154208,91
1678660862.61544,104
1678660862.616894,104
1678660862.628767,95
1678660862.628855,94
1678660862.6293309,103
1678660862.643475,127
1678660862.645621,160
1678660862.646035,155
1678660862.646548,146
1678660862.646707,162
1678660862.646732,170
1678660862.6479201,171
1678660862.659822,162
1678660862.6599061,142
1678660862.6599832,134
1678660862.660071,120
1678660862.6602082,114
1678660862.661516,99
1678660862.66241,86
1678660862.674356,79
1678660862.675801,86
1678660862.676325,85
1678660862.676343,86
1678660862.676357,90
1678660862.676377,94
1678660862.677092,93
1678660862.772566,95
1678660862.773953,99
1678660862.774921,99
1678660862.774965,101
1678660862.774979,101
1678660862.774992,101
1678660862.775011,102
1678660862.776337,99
1678660862.777237,99
1678660862.777271,90
1678660862.777285,81
1678660862.777367,82
1678660862.7785869,84
1678660862.7786582,81
1678660862.778722,72
1678660862.778741,57
1678660862.7797172,53
1678660862.7797508,57
1678660862.779766,53
1678660862.779784,45
1678660862.7822258,40
1678660862.7822888,35
1678660862.78232,32
1678660862.784099,28
1678660862.78425,24
1678660862.784296,16
1678660862.7843142,16
1678660862.784352,17
1678660862.784378,16
1678660862.784393,16
1678660862.78441,14
1678660862.785264,13
1678660862.785377,13
1678660862.785834,15
1678660862.7860081,17
1678660862.786112,20
1678660862.786592,21
1678660862.7866712,23
