time,accel_z
1678660899.9405792,5
1678660899.940861,1
1678660900.005882,1998
1678660900.0059059,1992
1678660900.006079,1990
1678660900.006198,1989
1678660900.006347,1989
1678660900.009429,1987
1678660900.009737,1987
1678660900.010578,1986
1678660900.01139,1988
1678660900.011453,1990
1678660900.0121589,1993
1678660900.012322,1992
1678660900.012455,1995
1678660900.013451,1996
1678660900.01403,1996
1678660900.0140522,1996
1678660900.015075,1997
1678660900.015092,1998
1678660900.015126,1
1678660900.015192,3
1678660900.015863,4
1678660900.016468,4
1678660900.0165172,5
1678660900.0165381,5
1678660900.018543,5
1678660900.030506,5
1678660900.030525,1997
1678660900.030545,1997
1678660900.0306408,1995
1678660900.030692,1995
1678660900.030711,1995
1678660900.031991,1994
1678660900.03213,1993
1678660900.068738,1992
1678660900.068778,1992
1678660900.069054,1989
1678660900.06908,1986
1678660900.069124,1987
1678660900.072802,1987
1678660900.084037,1989
1678660900.084137,1989
1678660900.0841548,1988
1678660900.0841758,1989
1678660900.0843961,1989
1678660900.0845199,1990
1678660900.084552,1991
1678660900.084575,1992
1678660900.086873,1993
1678660900.087013,1994
1678660900.088033,1993
1678660900.088095,1994
1678660900.088971,1994
1678660900.0890582,1993
1678660900.089183,1994
1678660900.090394,1995
1678660900.098839,1993
1678660900.098937,1994
1678660900.0989718,1993
1678660900.099071,1993
1678660900.0990982,1994
1678660900.099184,1994
1678660900.099203,1993
1678660900.1011178,1994
1678660900.1085591,1994
1678660900.108774,1995
1678660900.108921,1998
1678660900.1090271,1999
1678660900.122466,2000
1678660900.122556,2000
1678660900.122644,1
1678660900.122993,3
1678660900.133332,4
1678660900.133398,8
1678660900.133415,10
1678660900.1334379,12
1678660900.136201,15
1678660900.143789,17
1678660900.144135,19
1678660900.14489,21
1678660900.147572,21
1678660900.147611,21
1678660900.148621,21
1678660900.159821,18
1678660900.1599019,16
1678660900.1613219,13
1678660900.161537,10
1678660900.162292,9
1678660900.163001,9
1678660900.215635,9
1678660900.219079,9
1678660900.2192252,8
1678660900.220603,6
1678660900.221465,5
1678660900.222064,5
1678660900.222124,6
1678660900.222548,6
1678660900.223298,6
1678660900.223361,8
1678660900.224051,8
1678660900.224072,10
1678660900.224881,11
1678660900.224941,12
1678660900.2255738,12
1678660900.225711,12
1678660900.226419,13
1678660900.226439,13
1678660900.227511,13
1678660900.2502668,14
1678660900.254294,15
1678660900.2551901,16
1678660900.2552488,15
1678660900.2558248,17
1678660900.255851,18
1678660900.2558742,18
1678660900.255986,19
1678660900.2567182,19
1678660900.256852,18
1678660900.256876,19
1678660900.257667,21
1678660900.258126,23
1678660900.264718,25
1678660900.264843,27
1678660900.265654,30
1678660900.265711,32
1678660900.266165,35
1678660900.266502,37
1678660900.266528,40
1678660900.26723,43
1678660900.267335,44
1678660900.26735,45
1678660900.267369,46
1678660900.26804,46
1678660900.27537,49
1678660900.2764769,49
1678660900.2769558,49
1678660900.277091,48
1678660900.286412,46
1678660900.286518,44
1678660900.288364,41
1678660900.289174,40
1678660900.3004649,38
1678660900.3004868,32
1678660900.300529,26
1678660900.300711,21
1678660900.302183,19
1678660900.312363,16
1678660900.312386,14
1678660900.312402,12
1678660900.312428,11
1678660900.312459,11
1678660900.328282,10
1678660900.3283122,7
1678660900.328346,3
1678660900.328377,1
1678660900.328512,3
1678660900.3285382,5
1678660900.3286579,4
1678660900.340194,11
1678660900.3402839,17
1678660900.340302,22
1678660900.340322,26
1678660900.340394,28
1678660900.349716,29
1678660900.3497448,31
1678660900.349817,31
1678660900.3499389,34
1678660900.359403,35
1678660900.360586,38
1678660900.360696,38
1678660900.3621492,39
1678660900.455949,40
1678660900.456554,40
1678660900.456583,39
1678660900.45662,40
1678660900.456695,40
1678660900.456717,40
1678660900.4567318,39
1678660900.456745,39
1678660900.456758,40
1678660900.45677,40
1678660900.456783,39
1678660900.456796,40
1678660900.4568079,40
1678660900.456821,39
1678660900.4568331,38
1678660900.456846,37
1678660900.456897,37
1678660900.4569259,37
1678660900.457147,36
1678660900.4571662,36
1678660900.45718,37
1678660900.457205,37
1678660900.457221,37
1678660900.4572349,36
1678660900.45725,36
1678660900.457263,34
1678660900.4572768,34
1678660900.45729,35
1678660900.457302,35
1678660900.4573162,35
1678660900.4573288,34
1678660900.457341,33
1678660900.4573581,33
1678660900.457372,32
1678660900.4573839,30
1678660900.457404,29
1678660900.457418,27
1678660900.457435,26
1678660900.4668329,24
1678660900.466912,20
1678660900.466978,17
1678660900.466998,14
1678660900.4678872,11
1678660900.467995,8
1678660900.468065,5
1678660900.4782028,2
1678660900.478278,1996
1678660900.4782982,1993
1678660900.4792309,1991
1678660900.49001,1987
1678660900.490096,1983
1678660900.49012,1979
1678660900.49027,1974
1678660900.491711,1971
1678660900.501775,1966
1678660900.502012,1961
1678660900.502037,1958
1678660900.50302,1955
1678660900.5039182,1952
1678660900.513472,1950
1678660900.5136158,1948
1678660900.513848,1947
1678660900.51396,1947
1678660900.515384,1946
1678660900.52318,1947
1678660900.523296,1948
1678660900.523318,1950
1678660900.523425,1952
1678660900.533021,1955
1678660900.533042,1958
1678660900.533063,1961
1678660900.533173,1964
1678660900.543395,1966
1678660900.543597,1970
1678660900.543753,1975
1678660900.5439072,1979
1678660900.557424,1983
1678660900.557877,1989
1678660900.5579252,1993
1678660900.557944,1998
1678660900.56546,2
1678660900.5656488,10
1678660900.565823,14
1678660900.565848,18
1678660900.56592,23
1678660900.56769,27
1678660900.578101,31
1678660900.57828,34
1678660900.578353,38
1678660900.5894191,40
1678660900.590374,39
1678660900.591012,38
1678660900.591102,38
1678660900.5918,35
1678660900.599436,32
1678660900.6013901,27
1678660900.6015308,22
1678660900.603206,15
1678660900.605808,10
1678660900.614805,4
1678660900.6166022,1997
1678660900.616622,1991
1678660900.616641,1987
1678660900.6167622,1983
1678660900.616788,1981
1678660900.6186671,1981
1678660900.627878,1980
1678660900.6296809,1981
1678660900.629926,1983
1678660900.630934,1984
1678660900.642588,1986
1678660900.642612,1988
1678660900.642626,1990
1678660900.6426501,1991
1678660900.642715,1993
1678660900.6444921,1996
1678660900.6724858,1998
1678660900.6725152,2000
1678660900.672891,2
1678660900.672916,3
1678660900.672943,5
1678660900.672966,7
1678660900.674932,8
1678660900.675532,10
1678660900.6758342,13
1678660900.6853209,14
1678660900.6853492,16
1678660900.6853771,17
1678660900.685544,19
1678660900.6856792,21
1678660900.6857018,23
1678660900.687412,25
1678660900.687517,27
1678660900.68825,30
1678660900.696936,32
1678660900.697021,37
1678660900.697376,40
1678660900.6984022,42
1678660900.699306,43
1678660900.716222,43
1678660900.716363,42
1678660900.716595,40
1678660900.716615,41
1678660900.71663,38
1678660900.71665,37
1678660900.7167108,33
1678660900.7279081,30
1678660900.7280052,27
1678660900.728083,25
1678660900.7281768,23
1678660900.729653,21
1678660900.7298062,21
1678660900.737608,19
1678660900.7377112,18
1678660900.737731,17
1678660900.7379751,18
1678660900.751539,19
1678660900.75168,20
1678660900.7517052,21
1678660900.7518709,23
1678660900.756848,23
1678660900.76096,26
1678660900.76103,30
1678660900.761297,32
1678660900.7625768,34
1678660900.780298,37
1678660900.7803268,40
1678660900.7805178,41
1678660900.780809,43
1678660900.780947,46
1678660900.782654,49
1678660900.782888,52
1678660900.7962298,55
1678660900.798382,58
1678660900.798584,62
1678660900.7986019,65
1678660900.798621,69
1678660900.7997692,72
1678660900.88615,75
1678660900.886185,79
1678660900.8864489,82
1678660900.886549,84
1678660900.8865669,88
1678660900.8865888,90
1678660900.886668,93
1678660900.886689,94
1678660900.8867981,97
1678660900.88901,98
1678660900.889177,99
1678660900.8899121,99
1678660900.890134,99
1678660900.8910139,98
1678660900.891114,95
1678660900.893186,92
1678660900.894623,89
1678660900.8948429,85
1678660900.894942,82
1678660900.89693,78
1678660900.896949,74
1678660900.896972,69
1678660900.897093,66
1678660900.898219,63
1678660900.8982542,58
1678660900.8982751,56
1678660900.898349,53
1678660900.899007,50
1678660900.899521,48
1678660900.899543,47
1678660900.899634,46
1678660900.900485,45
1678660900.900508,45
1678660900.9011688,45
1678660900.9013782,44
1678660900.901401,44
1678660900.901484,45
1678660900.902325,45
1678660900.914104,46
1678660900.915031,46
1678660900.915645,48
1678660900.91571,48
1678660900.915745,49
1678660900.91583,49
1678660900.916812,50
1678660900.916836,50
1678660900.9173021,51
1678660900.9179058,52
1678660900.9179242,51
1678660900.917943,50
1678660900.918933,49
1678660900.9270048,47
1678660900.929775,45
1678660900.9304068,43
1678660900.9305222,42
1678660900.931013,39
1678660900.9397068,36
1678660900.939772,32
1678660900.9397912,29
1678660900.939877,27
1678660900.9399629,24
1678660900.9482722,22
1678660900.9483469,18
1678660900.948365,16
1678660900.948513,13
1678660900.956803,10
1678660900.956834,7
1678660900.9569652,4
1678660900.966474,2
1678660900.967838,1998
1678660900.967869,1996
1678660900.968592,1994
1678660900.976066,1993
1678660900.976083,1990
1678660900.9761028,1988
1678660900.976255,1987
1678660900.986933,1985
1678660900.9869492,1981
1678660900.9869702,1979
1678660900.989517,1977
1678660900.995351,1976
1678660900.9954271,1974
1678660900.995487,1972
1678660900.9968472,1970
1678660901.009342,1968
1678660901.0130079,1969
1678660901.0140858,1969
1678660901.02529,1970
1678660901.025398,1972
1678660901.02552,1974
1678660901.0256178,1976
1678660901.02701,1978
1678660901.027489,1980
1678660901.027894,1983
1678660901.028838,1985
1678660901.037525,1988
1678660901.0375612,1993
1678660901.037717,1995
1678660901.0378911,1996
1678660901.039287,1998
1678660901.0489511,1999
1678660901.049013,2000
1678660901.049033,2000
1678660901.04916,2000
1678660901.0583942,2000
1678660901.058511,2000
1678660901.0585248,2000
1678660901.0585449,1999
1678660901.058683,1998
1678660901.070606,1997
1678660901.070857,1996
1678660901.071048,1993
1678660901.071274,1991
1678660901.0798788,1990
1678660901.080418,1986
1678660901.08163,1983
1678660901.082332,1981
1678660901.090554,1978
1678660901.090729,1974
1678660901.090844,1973
1678660901.0923278,1971
1678660901.09904,1970
1678660901.0997,1967
1678660901.0997179,1966
1678660901.0997398,1966
1678660901.1108322,1966
1678660901.111051,1966
1678660901.11116,1965
1678660901.113208,1964
1678660901.12042,1965
1678660901.120501,1966
1678660901.1210291,1966
1678660901.12116,1968
1678660901.1290638,1973
1678660901.129164,1974
1678660901.129227,1970
1678660901.139135,1969
1678660901.140573,1972
1678660901.141333,1975
1678660901.1503801,1979
1678660901.150502,1984
1678660901.150532,1988
1678660901.150709,1991
1678660901.152637,1992
1678660901.160841,1995
1678660901.1609259,1997
1678660901.160945,1997
1678660901.1611142,2000
1678660901.173791,1
1678660901.173866,2
1678660901.173957,5
1678660901.1741,7
1678660901.175596,9
1678660901.1877902,12
1678660901.187953,19
1678660901.1880379,25
1678660901.188072,23
1678660901.188098,20
1678660901.188361,20
1678660901.196408,21
1678660901.1964931,21
1678660901.198963,21
1678660901.199121,22
1678660901.213269,23
1678660901.2136672,23
1678660901.213696,24
1678660901.2137191,23
1678660901.2138739,23
1678660901.232082,22
1678660901.239071,22
1678660901.240343,22
1678660901.240572,21
1678660901.241366,22
1678660901.241565,24
1678660901.242468,25
1678660901.242597,25
1678660901.243805,27
1678660901.2557461,27
1678660901.2557702,28
1678660901.255785,31
1678660901.255808,33
1678660901.256017,35
1678660901.256035,36
1678660901.256072,39
1678660901.256274,41
1678660901.2574122,43
1678660901.2662652,45
1678660901.269205,48
1678660901.270696,49
1678660901.27229,50
1678660901.273723,50
1678660901.2901042,50
1678660901.290137,52
1678660901.290167,52
1678660901.2905128,51
1678660901.29059,50
1678660901.2906082,49
1678660901.290622,46
1678660901.290646,46
1678660901.2907038,46
1678660901.293396,46
1678660901.304022,46
1678660901.304072,45
1678660901.304086,44
1678660901.3041039,43
1678660901.304257,41
1678660901.306863,40
1678660901.315745,38
1678660901.3159091,37
1678660901.316267,37
1678660901.325495,36
1678660901.3275561,34
1678660901.3289258,34
1678660901.331722,36
1678660901.333298,36
1678660901.343591,37
1678660901.3436759,38
1678660901.343698,37
1678660901.3438,37
1678660901.3438962,37
1678660901.348017,36
1678660901.350013,35
1678660901.3585181,34
1678660901.3587751,33
1678660901.358798,33
1678660901.358922,31
1678660901.358947,29
1678660901.359036,26
1678660901.360119,24
1678660901.3682601,21
1678660901.369654,19
1678660901.371009,16
1678660901.378197,14
1678660901.379267,11
1678660901.3792992,9
1678660901.3797,7
1678660901.379837,5
1678660901.393163,4
1678660901.3979561,2
1678660901.398325,2
1678660901.399209,2
1678660901.4057379,2000
1678660901.405844,1999
1678660901.4059992,1998
1678660901.406125,1997
1678660901.4074938,1996
1678660901.4076061,1994
1678660901.4087942,1992
1678660901.409033,1991
1678660901.417242,1991
1678660901.417579,1990
1678660901.417769,1989
1678660901.417789,1987
1678660901.4262002,1986
1678660901.4263182,1984
1678660901.42749,1983
1678660901.436675,1980
1678660901.438067,1978
1678660901.438287,1976
1678660901.439318,1974
1678660901.450517,1974
1678660901.4506,1972
1678660901.450678,1972
1678660901.450834,1972
1678660901.451068,1972
1678660901.452605,1972
1678660901.459142,1974
1678660901.461613,1973
1678660901.46176,1976
1678660901.461855,1976
1678660901.469843,1976
1678660901.469929,1977
1678660901.470005,1977
1678660901.472009,1978
1678660901.478289,1977
1678660901.479823,1978
1678660901.480762,1977
1678660901.4815092,1978
1678660901.491165,1978
1678660901.4913201,1978
1678660901.491342,1979
1678660901.4913962,1979
1678660901.5045161,1981
1678660901.505304,1983
1678660901.505676,1984
1678660901.5058649,1986
1678660901.506492,1988
1678660901.5146089,1990
1678660901.514837,1993
1678660901.515003,1995
1678660901.515061,1995
1678660901.516482,1997
1678660901.52337,1996
1678660901.5253341,1992
1678660901.5261939,1993
1678660901.537164,1994
1678660901.537486,1996
1678660901.537688,1996
1678660901.537893,1994
1678660901.5391638,1990
1678660901.546698,1988
1678660901.547034,1985
1678660901.54707,1983
1678660901.54736,1981
1678660901.5542521,1979
1678660901.5552661,1976
1678660901.556153,1974
1678660901.565954,1973
1678660901.566011,1970
1678660901.567921,1969
1678660901.56898,1969
1678660901.579844,1969
1678660901.5798998,1969
1678660901.5801191,1970
1678660901.580148,1971
1678660901.5802372,1973
1678660901.587405,1973
1678660901.587471,1975
1678660901.5875,1976
1678660901.5876439,1977
1678660901.5981052,1978
1678660901.598128,1979
1678660901.598294,1979
1678660901.598378,1979
1678660901.606739,1979
1678660901.6078799,1979
1678660901.6079319,1979
1678660901.616649,1980
1678660901.616676,1979
1678660901.616695,1979
1678660901.616757,1979
1678660901.624346,1979
1678660901.624446,1980
1678660901.6248372,1979
1678660901.6402938,1979
1678660901.640317,1980
1678660901.640383,1980
1678660901.640401,1981
1678660901.640459,1981
1678660901.640748,1982
1678660901.6511402,1982
1678660901.653425,1983
1678660901.6537228,1982
1678660901.6612968,1982
1678660901.661381,1984
1678660901.6614048,1985
1678660901.661505,1987
1678660901.66243,1989
1678660901.6713212,1993
1678660901.672402,1997
1678660901.6732779,1
1678660901.686507,6
1678660901.686535,14
1678660901.6865568,18
1678660901.6892219,22
1678660901.690124,27
1678660901.701461,31
1678660901.701949,35
1678660901.701977,39
1678660901.7045288,42
1678660901.7046888,45
1678660901.704802,49
1678660901.7062159,50
1678660901.716488,52
1678660901.7166479,54
1678660901.71667,57
1678660901.716813,60
1678660901.7168288,63
1678660901.7168481,64
1678660901.718661,67
1678660901.724691,69
1678660901.724861,69
1678660901.725157,69
1678660901.733561,70
1678660901.7335832,71
1678660901.73368,70
1678660901.7366889,69
1678660901.745379,67
1678660901.7467442,64
1678660901.7468958,63
1678660901.748262,63
1678660901.757191,63
1678660901.757775,63
1678660901.757805,64
1678660901.7589781,62
1678660901.7601511,60
1678660901.768901,58
1678660901.769359,56
1678660901.7700832,56
1678660901.770205,55
1678660901.7711082,55
1678660901.778839,53
1678660901.780651,51
1678660901.781048,49
1678660901.7816792,47
1678660901.792432,44
1678660901.792459,42
1678660901.7926002,40
1678660901.794413,38
1678660901.8032918,37
1678660901.803385,35
1678660901.8034,34
1678660901.8034189,33
1678660901.8035688,32
1678660901.812036,31
1678660901.812177,30
1678660901.8121989,31
1678660901.812274,31
1678660901.819757,31
1678660901.821593,31
1678660901.822755,32
1678660901.8320398,34
1678660901.832266,35
1678660901.832442,36
1678660901.833983,36
1678660901.84383,35
1678660901.844877,35
1678660901.84506,34
1678660901.845907,35
1678660901.8549,34
1678660901.85492,31
1678660901.855082,27
1678660901.85511,24
1678660901.856502,21
1678660901.863491,19
1678660901.864506,15
1678660901.8654232,12
1678660901.876151,9
1678660901.876257,3
1678660901.8764029,1999
1678660901.876967,1995
1678660901.888062,1991
1678660901.888288,1987
1678660901.88831,1985
1678660901.888563,1984
1678660901.896547,1981
1678660901.896616,1977
1678660901.896645,1975
1678660901.8970408,1975
1678660901.898209,1975
1678660901.907399,1976
1678660901.908671,1976
1678660901.9096372,1976
1678660901.919334,1977
1678660901.9194229,1977
1678660901.919443,1979
1678660901.919522,1980
1678660901.9197052,1981
1678660901.921252,1983
1678660901.931304,1983
1678660901.931335,1986
1678660901.9314198,1987
1678660901.931543,1988
1678660901.9372008,1989
1678660901.947231,1990
1678660901.94731,1990
1678660901.947411,1991
1678660901.947907,1992
1678660901.950707,1991
1678660901.950817,1991
1678660901.9601438,1991
1678660901.96017,1989
1678660901.960332,1988
1678660901.960418,1989
1678660901.960474,1989
1678660901.962513,1989
1678660901.974103,1988
1678660901.974185,1987
1678660901.974305,1988
1678660901.974562,1987
1678660901.983777,1988
1678660901.9838898,1987
1678660901.983914,1987
1678660901.984006,1987
1678660901.984149,1987
1678660901.993543,1986
1678660901.993642,1987
1678660901.99371,1986
1678660901.99505,1986
1678660902.001364,1986
1678660902.003308,1986
1678660902.0034418,1986
1678660902.00524,1986
1678660902.012276,1987
1678660902.013568,1988
1678660902.014708,1990
1678660902.0206609,1990
1678660902.0206861,1993
1678660902.020842,1994
1678660902.02202,1994
1678660902.0311942,1995
1678660902.0312672,1997
1678660902.0314932,1998
1678660902.038815,1997
1678660902.038872,1997
1678660902.038893,1997
1678660902.040357,1996
1678660902.048393,1996
1678660902.049763,1993
1678660902.049922,1990
1678660902.0509849,1988
1678660902.0623,1986
1678660902.0623171,1984
1678660902.062336,1983
1678660902.062411,1979
1678660902.062484,1974
1678660902.064254,1972
1678660902.073973,1968
1678660902.074046,1964
1678660902.074133,1963
1678660902.075753,1962
1678660902.085829,1963
1678660902.0879412,1963
1678660902.088574,1963
1678660902.172483,1962
1678660902.173839,1965
1678660902.174765,1965
1678660902.174839,1965
1678660902.174879,1964
1678660902.174919,1963
1678660902.176123,1964
1678660902.176346,1964
1678660902.177106,1965
1678660902.177239,1966
1678660902.178381,1967
1678660902.1784441,1966
1678660902.1784692,1966
1678660902.178519,1964
1678660902.179446,1964
1678660902.179668,1964
1678660902.180367,1964
1678660902.180584,1966
1678660902.181302,1968
1678660902.182168,1969
1678660902.1821902,1971
1678660902.183701,1973
1678660902.183785,1974
1678660902.183916,1976
1678660902.185339,1977
1678660902.186358,1979
1678660902.186429,1980
1678660902.1865048,1981
1678660902.188022,1983
1678660902.1880698,1984
1678660902.188085,1984
1678660902.188103,1984
1678660902.189054,1985
1678660902.1891,1987
1678660902.189122,1988
1678660902.189847,1990
1678660902.203147,1991
1678660902.203219,1993
1678660902.203288,1994
1678660902.203465,1995
1678660902.2034822,1995
1678660902.203499,1996
1678660902.205665,1999
1678660902.206034,2000
1678660902.206121,2000
1678660902.206933,1
1678660902.207042,3
1678660902.207092,5
1678660902.20711,8
1678660902.2082062,10
1678660902.216338,11
1678660902.217895,13
1678660902.220274,14
1678660902.222215,16
1678660902.2233658,18
1678660902.2244549,19
1678660902.241505,19
1678660902.241557,21
1678660902.241576,22
1678660902.241633,23
1678660902.241687,24
1678660902.2417111,26
1678660902.252225,27
1678660902.255753,26
1678660902.260612,26
1678660902.261397,28
1678660902.261585,29
1678660902.2616162,28
1678660902.2616582,29
1678660902.2616909,29
1678660902.261788,31
1678660902.278783,33
1678660902.278811,35
1678660902.278825,37
1678660902.278839,40
1678660902.278852,41
1678660902.278864,43
1678660902.2788758,44
1678660902.278889,46
1678660902.278909,47
1678660902.278976,50
1678660902.3707242,51
1678660902.370761,53
1678660902.370843,54
1678660902.370861,56
1678660902.3708868,56
1678660902.370912,58
1678660902.370958,59
1678660902.372131,61
1678660902.372554,62
1678660902.373415,63
1678660902.3734798,64
1678660902.373538,64
1678660902.373557,66
1678660902.373572,68
1678660902.373607,71
1678660902.374034,72
1678660902.3748422,71
1678660902.375079,70
1678660902.3763928,70
1678660902.376561,71
1678660902.377047,71
1678660902.3774028,71
1678660902.377472,71
1678660902.3779159,70
1678660902.3779478,70
1678660902.377986,68
1678660902.3785758,67
1678660902.378703,64
1678660902.379172,62
1678660902.379243,60
1678660902.379262,58
1678660902.379304,57
1678660902.380152,54
1678660902.380167,48
1678660902.38018,42
1678660902.380192,37
1678660902.380209,32
1678660902.38117,32
1678660902.394537,31
1678660902.395782,23
1678660902.397126,18
1678660902.397606,12
1678660902.398206,7
1678660902.398766,2
1678660902.399128,1998
1678660902.400269,1995
1678660902.4006348,1992
1678660902.4094532,1989
1678660902.410476,1988
1678660902.4110131,1988
1678660902.4115589,1988
1678660902.412035,1990
1678660902.412501,1993
1678660902.4129012,1996
1678660902.42322,1
1678660902.4235032,6
1678660902.423543,12
1678660902.424221,17
1678660902.424456,23
1678660902.424938,29
1678660902.433461,35
1678660902.433486,44
1678660902.433505,49
1678660902.443059,56
1678660902.443109,67
1678660902.44318,72
1678660902.4433138,78
1678660902.452661,83
1678660902.452817,89
1678660902.4528372,94
1678660902.452914,98
1678660902.465515,103
1678660902.465591,106
1678660902.46575,109
1678660902.467188,110
1678660902.4741702,112
1678660902.474196,112
1678660902.474487,112
1678660902.47617,111
1678660902.4836411,110
1678660902.485897,108
1678660902.486803,105
1678660902.496634,101
1678660902.496778,96
1678660902.496795,94
1678660902.496814,91
1678660902.4970171,90
1678660902.504947,88
1678660902.504977,86
1678660902.5050418,84
1678660902.5052469,82
1678660902.5158122,80
1678660902.5158389,78
1678660902.516314,78
1678660902.525235,76
1678660902.525759,73
1678660902.5259368,72
1678660902.527346,70
1678660902.53487,68
1678660902.5367382,66
1678660902.536756,65
1678660902.5367749,65
1678660902.547693,64
1678660902.550206,64
1678660902.5502331,64
1678660902.55139,64
1678660902.560632,65
1678660902.560659,66
1678660902.561218,66
1678660902.5619168,67
1678660902.562548,67
1678660902.562572,68
1678660902.56377,69
1678660902.5733252,70
1678660902.573605,71
1678660902.573631,71
1678660902.5738082,70
1678660902.582029,70
1678660902.5820549,74
1678660902.582239,76
1678660902.584157,78
1678660902.59358,78
1678660902.594059,77
1678660902.594242,76
1678660902.594338,71
1678660902.606132,65
1678660902.606229,62
1678660902.606247,60
1678660902.606278,55
