time,accel_z
1678660886.659968,1980
1678660886.661228,1977
1678660886.671807,1974
1678660886.671875,1971
1678660886.671934,1971
1678660886.6721752,1971
1678660886.674579,1972
1678660886.681325,1972
1678660886.6813939,1972
1678660886.681487,1976
1678660886.6815948,1980
1678660886.682965,1984
1678660886.6909618,1989
1678660886.691057,1997
1678660886.691081,4
1678660886.691967,11
1678660886.698554,17
1678660886.698581,24
1678660886.698831,28
1678660886.709197,32
1678660886.709619,37
1678660886.710717,41
1678660886.718726,42
1678660886.7187462,39
1678660886.71876,34
1678660886.718789,28
1678660886.7189178,20
1678660886.72641,13
1678660886.726633,5
1678660886.728672,1999
1678660886.736403,1994
1678660886.736512,1985
1678660886.736608,1978
1678660886.746145,1971
1678660886.746254,1962
1678660886.7462752,1958
1678660886.74654,1954
1678660886.758039,1953
1678660886.758113,1954
1678660886.758189,1956
1678660886.758212,1958
1678660886.758388,1961
1678660886.767875,1966
1678660886.767893,1972
1678660886.76793,1977
1678660886.7684212,1984
1678660886.776524,1990
1678660886.776603,1999
1678660886.7766268,5
1678660886.7766762,11
1678660886.787169,17
1678660886.787328,23
1678660886.7875998,27
1678660886.788286,31
1678660886.7968252,36
1678660886.7968462,39
1678660886.796881,41
1678660886.796937,43
1678660886.8062751,43
1678660886.806298,43
1678660886.8063202,42
1678660886.806449,40
1678660886.8180962,38
1678660886.818231,34
1678660886.818323,32
1678660886.828044,29
1678660886.828128,23
1678660886.828147,19
1678660886.828171,15
1678660886.828295,10
1678660886.8375459,6
1678660886.8378,2000
1678660886.837823,1996
1678660886.8387752,1993
1678660886.8460212,1990
1678660886.846137,1988
1678660886.846161,1986
1678660886.8462348,1985
1678660886.856748,1986
1678660886.856811,1986
1678660886.857131,1987
1678660886.865471,1989
1678660886.867131,1992
1678660886.867499,1995
1678660886.8675241,2000
1678660886.868612,3
1678660886.8771358,6
1678660886.878264,8
1678660886.878459,11
1678660886.879245,11
1678660886.889726,11
1678660886.890957,10
1678660886.891089,9
1678660886.891201,7
1678660886.892614,4
1678660886.9013429,1
1678660886.901779,1998
1678660886.902581,1997
1678660886.9027169,1995
1678660886.903774,1993
1678660886.913918,1992
1678660886.914038,1990
1678660886.91406,1989
1678660886.91428,1989
1678660886.9258518,1987
1678660886.92588,1988
1678660886.925966,1988
1678660886.92605,1990
1678660886.927074,1990
1678660886.935292,1991
1678660886.9353979,1993
1678660886.935446,1995
1678660886.935552,1996
1678660886.936977,1998
1678660886.944839,2000
1678660886.944969,3
1678660886.9453099,5
1678660886.946549,6
1678660886.961631,7
1678660886.9656909,8
1678660886.965942,9
1678660886.966048,10
1678660886.9674082,10
1678660886.977877,10
1678660886.9779289,9
1678660886.977947,10
1678660886.977969,9
1678660886.978144,9
1678660886.979508,8
1678660886.979573,8
1678660886.979703,9
1678660886.981194,10
1678660886.996025,9
1678660886.996127,10
1678660886.996165,10
1678660886.996227,11
1678660886.9963179,12
1678660886.996383,13
1678660886.998312,14
1678660887.005506,14
1678660887.006763,15
1678660887.006909,15
1678660887.01006,15
1678660887.019328,13
1678660887.019352,11
1678660887.0193741,9
1678660887.0194392,8
1678660887.020471,6
1678660887.029998,3
1678660887.030045,2
1678660887.030066,1
1678660887.030228,2000
1678660887.0385191,1999
1678660887.0386088,1997
1678660887.0387158,1997
1678660887.040429,1999
1678660887.048546,1999
1678660887.048579,1
1678660887.049542,2
1678660887.061337,3
1678660887.061366,6
1678660887.061396,8
1678660887.0614579,10
1678660887.069931,13
1678660887.06998,17
1678660887.069995,20
1678660887.070013,21
1678660887.0713248,23
1678660887.0879931,20
1678660887.0881228,19
1678660887.088243,19
1678660887.0898318,17
1678660887.103081,13
1678660887.1031501,9
1678660887.10328,3
1678660887.10341,1996
1678660887.103539,1989
1678660887.105002,1982
1678660887.105202,1975
1678660887.105288,1970
1678660887.1069179,1966
1678660887.1194198,1964
1678660887.119494,1963
1678660887.1195588,1963
1678660887.119592,1964
1678660887.1196868,1963
1678660887.122077,1963
1678660887.130071,1964
1678660887.130142,1965
1678660887.130316,1967
1678660887.1305332,1969
1678660887.1317382,1971
1678660887.140853,1975
1678660887.140964,1977
1678660887.141121,1981
1678660887.142518,1985
1678660887.158174,1988
1678660887.1583629,1993
1678660887.158389,1998
1678660887.158441,2
1678660887.159297,6
1678660887.1593149,11
1678660887.159334,15
1678660887.159869,19
1678660887.169003,24
1678660887.169038,28
1678660887.169237,30
1678660887.169416,33
1678660887.177481,35
1678660887.177614,37
1678660887.177788,37
1678660887.189284,39
1678660887.189315,39
1678660887.189445,38
1678660887.190777,36
1678660887.203122,32
1678660887.203226,29
1678660887.203261,27
1678660887.203487,25
1678660887.2036412,22
1678660887.2056,19
1678660887.216917,18
1678660887.216945,18
1678660887.217078,18
1678660887.222018,19
1678660887.222154,17
1678660887.2229,16
1678660887.23953,16
1678660887.240839,15
1678660887.2421088,15
1678660887.242222,14
1678660887.242295,16
1678660887.242317,16
1678660887.243558,17
1678660887.243731,17
1678660887.2445838,18
1678660887.2453032,18
1678660887.251741,19
1678660887.25187,19
1678660887.251885,18
1678660887.252057,17
1678660887.252102,17
1678660887.2597601,16
1678660887.260244,14
1678660887.262817,13
1678660887.272655,11
1678660887.2726998,9
1678660887.272931,8
1678660887.27298,7
1678660887.274644,6
1678660887.2831519,5
1678660887.285064,4
1678660887.285263,3
1678660887.28613,2
1678660887.3757281,3
1678660887.3757608,2
1678660887.375794,3
1678660887.3758159,3
1678660887.37584,4
1678660887.375861,5
1678660887.3759959,8
1678660887.376019,9
1678660887.3760371,12
1678660887.376055,14
1678660887.376081,16
1678660887.378376,19
1678660887.378408,21
1678660887.378429,22
1678660887.3784661,23
1678660887.378549,23
1678660887.378568,24
1678660887.378606,24
1678660887.379497,25
1678660887.379596,25
1678660887.379936,25
1678660887.38003,25
1678660887.380609,24
1678660887.3809931,22
1678660887.381014,22
1678660887.381032,21
1678660887.3817039,19
1678660887.381727,19
1678660887.3817449,18
1678660887.381761,17
1678660887.381788,17
1678660887.3824909,17
1678660887.382596,18
1678660887.382626,15
1678660887.382669,13
1678660887.382741,11
1678660887.383623,9
1678660887.383731,7
1678660887.4054148,4
1678660887.405559,1999
1678660887.4057841,1996
1678660887.405851,1991
1678660887.405876,1988
1678660887.407718,1985
1678660887.407836,1984
1678660887.4081762,1983
1678660887.408911,1984
1678660887.4126651,1985
1678660887.412757,1988
1678660887.4128819,1991
1678660887.413387,1995
1678660887.4137511,2000
1678660887.423815,7
1678660887.423892,14
1678660887.423908,20
1678660887.4239218,25
1678660887.423936,28
1678660887.423954,30
1678660887.425277,30
1678660887.435947,29
1678660887.436022,26
1678660887.436128,23
1678660887.43745,18
1678660887.445534,13
1678660887.445556,7
1678660887.445581,2
1678660887.4458199,1996
1678660887.445906,1990
1678660887.454986,1985
1678660887.455061,1983
1678660887.455186,1983
1678660887.4565508,1983
1678660887.464308,1984
1678660887.464572,1986
1678660887.464596,1987
1678660887.4750998,1988
1678660887.4751449,1990
1678660887.475161,1991
1678660887.475179,1991
1678660887.485883,1992
1678660887.485944,1993
1678660887.4859588,1994
1678660887.4859772,1994
1678660887.4866052,1994
1678660887.4932969,1994
1678660887.493323,1995
1678660887.493474,1997
1678660887.502052,1998
1678660887.502083,1
1678660887.503111,2
1678660887.511627,4
1678660887.5119429,6
1678660887.512199,6
1678660887.51347,9
1678660887.523393,10
1678660887.5234141,13
1678660887.523435,14
1678660887.523515,14
1678660887.525905,14
1678660887.537132,12
1678660887.537322,12
1678660887.541449,11
1678660887.54163,11
1678660887.541654,11
1678660887.542346,11
1678660887.550287,12
1678660887.55031,12
1678660887.550381,12
1678660887.550404,11
1678660887.550438,10
1678660887.552673,8
1678660887.560936,6
1678660887.56107,2
1678660887.561096,1998
1678660887.5715032,1994
1678660887.571608,1990
1678660887.571924,1985
1678660887.572066,1982
1678660887.580362,1979
1678660887.582071,1976
1678660887.5824268,1974
1678660887.583049,1973
1678660887.5950131,1973
1678660887.595072,1974
1678660887.5952058,1977
1678660887.596488,1981
1678660887.607945,1985
1678660887.608115,1993
1678660887.608137,2000
1678660887.608274,8
1678660887.608298,16
1678660887.609986,25
1678660887.6176379,32
1678660887.6177459,42
1678660887.618023,44
1678660887.618577,46
1678660887.6265018,45
1678660887.6267898,41
1678660887.6268559,37
1678660887.628532,33
1678660887.638422,28
1678660887.638449,21
1678660887.638468,16
1678660887.6385841,10
1678660887.645809,6
1678660887.6465762,2
1678660887.646915,1
1678660887.6469471,2000
1678660887.6470459,1998
1678660887.655354,1998
1678660887.6554072,1998
1678660887.6554308,2000
1678660887.655644,2
1678660887.66623,7
1678660887.667264,10
1678660887.667519,13
1678660887.6769412,15
1678660887.6780338,14
1678660887.6783109,13
1678660887.6793978,11
1678660887.689715,10
1678660887.689804,9
1678660887.6898298,8
1678660887.689918,7
1678660887.6909592,7
1678660887.704664,6
1678660887.7047172,8
1678660887.7049658,10
1678660887.705131,15
1678660887.7067142,17
1678660887.7074711,15
1678660887.709932,15
1678660887.7230358,18
1678660887.723338,22
1678660887.723538,24
1678660887.723593,27
1678660887.7324219,25
1678660887.733653,24
1678660887.73368,33
1678660887.733748,36
1678660887.733771,35
1678660887.73502,35
1678660887.7357702,34
1678660887.7441611,32
1678660887.74419,29
1678660887.744303,26
1678660887.7456489,22
1678660887.755837,18
1678660887.755929,9
1678660887.7569122,6
1678660887.767494,2000
1678660887.7675729,1990
1678660887.76761,1982
1678660887.76773,1975
1678660887.767821,1969
1678660887.7678459,1964
1678660887.7783308,1961
1678660887.778353,1959
1678660887.778371,1958
1678660887.7791512,1959
1678660887.786725,1960
1678660887.7867851,1964
1678660887.786863,1969
1678660887.787775,1976
1678660887.796489,1983
1678660887.796512,1997
1678660887.796538,4
1678660887.803915,11
1678660887.804102,18
1678660887.8047628,21
1678660887.8170938,23
1678660887.817316,21
1678660887.8173618,18
1678660887.817394,16
1678660887.827452,13
1678660887.827492,9
1678660887.827513,4
1678660887.8275928,1999
1678660887.82766,1994
1678660887.837135,1992
1678660887.8371542,1989
1678660887.837172,1987
1678660887.8456151,1985
1678660887.84566,1983
1678660887.8457742,1982
1678660887.845827,1982
1678660887.855607,1981
1678660887.8556328,1981
1678660887.855648,1981
1678660887.8557298,1982
1678660887.864958,1982
1678660887.86498,1983
1678660887.8650858,1984
1678660887.865116,1986
1678660887.875602,1988
1678660887.875682,1991
1678660887.875823,1995
1678660887.886485,1996
1678660887.8865778,1999
1678660887.886603,2
1678660887.886703,4
1678660887.896204,7
1678660887.8963661,11
1678660887.896399,13
1678660887.8966131,15
1678660887.903636,16
1678660887.9036632,19
1678660887.903997,19
1678660887.917661,19
1678660887.9176881,20
1678660887.91771,20
1678660887.917731,20
1678660887.926007,20
1678660887.9260318,19
1678660887.926055,17
1678660887.926403,14
1678660887.937849,11
1678660887.938029,7
1678660887.938258,3
1678660887.947358,2000
1678660887.9474628,1995
1678660887.947774,1991
1678660887.947982,1988
1678660887.9492538,1984
1678660887.9591339,1981
1678660887.9591591,1976
1678660887.959181,1973
1678660887.959255,1971
1678660887.959467,1971
1678660887.9688199,1971
1678660887.968908,1974
1678660887.969148,1977
1678660887.9704251,1981
1678660887.9848151,1987
1678660887.984865,1995
1678660887.985004,3
1678660887.9887621,11
1678660887.993272,19
1678660887.9933078,33
1678660887.993338,41
1678660887.9933681,47
1678660887.994128,54
1678660887.994239,57
1678660888.001812,60
1678660888.002717,62
1678660888.003099,63
1678660888.015709,63
1678660888.016522,61
1678660888.0169878,60
1678660888.018401,60
1678660888.0191941,58
1678660888.028896,55
1678660888.02896,53
1678660888.02898,52
1678660888.0289972,52
1678660888.029103,52
1678660888.0381088,52
1678660888.0382988,51
1678660888.038547,50
1678660888.0385752,47
1678660888.046695,44
1678660888.046727,35
1678660888.046748,29
1678660888.056451,22
1678660888.0564768,11
1678660888.0565162,5
1678660888.056538,1999
1678660888.063874,1994
1678660888.063902,1987
1678660888.0639732,1983
1678660888.075708,1981
1678660888.075774,1979
1678660888.075797,1979
1678660888.075818,1980
1678660888.0759208,1982
1678660888.0864708,1987
1678660888.086535,1990
1678660888.086678,1995
1678660888.097088,1998
1678660888.097111,4
1678660888.097125,7
1678660888.097138,10
1678660888.097158,11
1678660888.108932,12
1678660888.1089642,12
1678660888.109153,11
1678660888.1184409,8
1678660888.118521,4
1678660888.118654,2
1678660888.11871,1999
1678660888.118881,1995
1678660888.12908,1992
1678660888.1291058,1987
1678660888.1291661,1984
1678660888.1292732,1980
1678660888.136565,1975
1678660888.1366558,1970
1678660888.1367009,1968
1678660888.136736,1965
1678660888.146125,1964
1678660888.146652,1964
1678660888.14711,1963
1678660888.156745,1963
1678660888.157589,1963
1678660888.158103,1965
1678660888.158226,1968
1678660888.169656,1973
1678660888.169733,1979
1678660888.169827,1985
1678660888.16992,1991
1678660888.1720011,1996
1678660888.179168,1
1678660888.179187,7
1678660888.1792068,9
1678660888.1792698,8
1678660888.17955,8
1678660888.188876,5
1678660888.188954,2
1678660888.189028,1998
1678660888.198314,1994
1678660888.198379,1990
1678660888.198397,1986
1678660888.199584,1980
1678660888.2075279,1976
1678660888.207639,1972
1678660888.208535,1968
1678660888.2221298,1965
1678660888.222208,1963
1678660888.2222998,1964
1678660888.2223868,1964
1678660888.223893,1964
1678660888.224705,1968
1678660888.233675,1968
1678660888.233752,1971
1678660888.23385,1973
1678660888.235245,1974
1678660888.2434912,1974
1678660888.2454321,1976
1678660888.246498,1977
1678660888.259349,1978
1678660888.2594292,1979
1678660888.259541,1980
1678660888.259671,1980
1678660888.2615612,1979
1678660888.2710788,1980
1678660888.271206,1980
1678660888.271488,1979
1678660888.271599,1978
1678660888.2728288,1979
1678660888.272907,1981
1678660888.2730281,1981
1678660888.27579,1982
1678660888.2905338,1984
1678660888.2906601,1986
1678660888.290686,1988
1678660888.290891,1990
1678660888.2909172,1992
1678660888.292711,1996
1678660888.300205,1999
1678660888.3002748,3
1678660888.30029,6
1678660888.300308,8
1678660888.301889,10
1678660888.309875,12
1678660888.310018,14
1678660888.3103201,16
1678660888.311487,15
1678660888.3204842,14
1678660888.320601,11
1678660888.320626,9
1678660888.32224,7
1678660888.335385,6
1678660888.3355362,5
1678660888.335813,5
1678660888.335835,5
1678660888.337002,5
1678660888.3470988,6
1678660888.347269,9
1678660888.3474848,10
1678660888.350543,13
1678660888.356637,14
1678660888.356687,18
1678660888.357088,20
1678660888.357863,22
1678660888.358588,24
1678660888.3664598,25
1678660888.366478,27
1678660888.366494,26
1678660888.366546,25
1678660888.36773,23
1678660888.3772821,19
1678660888.377334,15
1678660888.3774421,10
1678660888.387934,7
1678660888.387964,2
1678660888.388084,1999
1678660888.389431,1997
1678660888.4038699,1995
1678660888.404028,1993
1678660888.4043531,1992
1678660888.4043741,1993
1678660888.404595,1992
1678660888.405699,1993
1678660888.41348,1994
1678660888.413613,1996
1678660888.4136388,1996
1678660888.413882,1999
1678660888.413903,2000
1678660888.4153621,1
1678660888.423249,2
1678660888.424597,3
1678660888.425753,3
1678660888.426521,3
1678660888.437969,4
1678660888.438154,4
1678660888.4382799,6
1678660888.440154,7
1678660888.446953,9
1678660888.447115,11
1678660888.447129,13
1678660888.447148,15
1678660888.448135,18
1678660888.456624,19
1678660888.456671,23
1678660888.456772,25
1678660888.466159,27
1678660888.467157,29
1678660888.467467,30
1678660888.4683142,31
1678660888.477576,31
1678660888.477599,31
1678660888.47774,30
1678660888.478723,30
1678660888.490931,29
1678660888.491007,27
1678660888.491035,26
1678660888.4911098,23
1678660888.503593,20
1678660888.5036778,17
1678660888.5036979,14
1678660888.5037818,12
1678660888.503861,9
1678660888.50525,7
1678660888.5217762,5
1678660888.523825,3
1678660888.523916,2
1678660888.524108,2000
1678660888.525208,1998
1678660888.52529,1997
1678660888.526119,1995
1678660888.5345201,1995
1678660888.534625,1993
1678660888.535002,1992
1678660888.535019,1991
1678660888.535032,1989
1678660888.535077,1988
1678660888.538187,1988
1678660888.5443351,1988
1678660888.5443578,1991
1678660888.544626,1994
1678660888.558089,1998
1678660888.55817,3
1678660888.558192,8
1678660888.558361,10
1678660888.558387,12
1678660888.560072,13
1678660888.568919,10
1678660888.568941,6
1678660888.569088,1
1678660888.569217,1996
1678660888.581525,1990
1678660888.5816052,1983
1678660888.581619,1979
1678660888.5816388,1975
1678660888.584287,1971
1678660888.59256,1968
1678660888.592619,1965
1678660888.5926442,1964
1678660888.595417,1962
1678660888.603307,1961
1678660888.6033359,1960
1678660888.6034281,1962
1678660888.606085,1963
1678660888.620362,1966
1678660888.620426,1969
1678660888.6205618,1971
1678660888.6206322,1974
1678660888.623759,1977
1678660888.625088,1979
1678660888.628908,1983
1678660888.629396,1986
1678660888.637333,1990
1678660888.638644,1995
1678660888.640117,1999
1678660888.642276,2
1678660888.643323,8
1678660888.644425,10
1678660888.644454,16
1678660888.654102,19
1678660888.654141,23
1678660888.654158,27
1678660888.654182,29
1678660888.654203,32
1678660888.6557992,34
1678660888.668651,36
1678660888.669646,37
1678660888.669812,39
1678660888.670455,39
1678660888.6713622,39
1678660888.6871219,38
1678660888.6872141,35
1678660888.68724,34
1678660888.6873128,31
1678660888.6873941,28
1678660888.688791,28
1678660888.688949,24
1678660888.6922219,20
1678660888.692491,15
1678660888.707647,13
1678660888.707731,8
1678660888.707783,4
1678660888.709812,2
1678660888.711552,1999
1678660888.71259,1998
1678660888.712668,1997
1678660888.7135518,1998
1678660888.729353,1998
1678660888.7296698,2
1678660888.729694,4
1678660888.7307131,6
1678660888.730734,9
1678660888.73135,13
1678660888.733674,17
1678660888.733814,20
1678660888.7473438,25
1678660888.7474182,28
1678660888.747636,28
1678660888.7476969,28
1678660888.747797,27
1678660888.749407,25
1678660888.758163,22
1678660888.758183,18
1678660888.758207,15
1678660888.758409,12
1678660888.758433,8
1678660888.760104,3
1678660888.768777,2000
1678660888.76883,1994
1678660888.768853,1990
1678660888.7708,1987
1678660888.779428,1984
1678660888.7795799,1980
1678660888.7796412,1980
1678660888.792358,1980
1678660888.7924428,1980
1678660888.7924638,1982
1678660888.792585,1984
1678660888.793963,1986
1678660888.8028748,1990
1678660888.8031108,1994
1678660888.803137,1997
1678660888.805016,2
1678660888.8136902,6
1678660888.8138418,12
1678660888.81421,16
1678660888.815131,20
1678660888.823626,24
1678660888.8236449,28
1678660888.823665,29
1678660888.8237429,31
1678660888.8238888,32
1678660888.842943,32
