time,accel_z
1678474335.2039611,1969
1678474335.204014,1969
1678474335.204126,1970
1678474335.225446,1974
1678474335.225512,1981
1678474335.2255611,1987
1678474335.225579,1994
1678474335.2256598,2
1678474335.225726,10
1678474335.225754,18
1678474335.225773,27
1678474335.2258308,36
1678474335.22596,44
1678474335.240635,50
1678474335.240672,57
1678474335.24074,58
1678474335.24076,58
1678474335.240831,55
1678474335.240855,51
1678474335.2408729,46
1678474335.252015,40
1678474335.252046,29
1678474335.25214,20
1678474335.252296,12
1678474335.2748039,4
1678474335.274843,1995
1678474335.275131,1987
1678474335.2755,1979
1678474335.275611,1974
1678474335.275754,1969
1678474335.27596,1965
1678474335.276054,1963
1678474335.276638,1962
1678474335.276669,1962
1678474335.290303,1963
1678474335.290854,1965
1678474335.290882,1966
1678474335.291647,1968
1678474335.2918248,1972
1678474335.307251,1976
1678474335.307413,1980
1678474335.307507,1983
1678474335.307533,1987
1678474335.307604,1991
1678474335.3076181,1996
1678474335.307724,1999
1678474335.307785,5
1678474335.321005,9
1678474335.3214982,16
1678474335.321593,21
1678474335.3216808,25
1678474335.3217092,28
1678474335.321729,32
1678474335.3360891,34
1678474335.336372,35
1678474335.3363981,37
1678474335.336412,38
1678474335.3364239,35
1678474335.336442,33
1678474335.3365629,30
1678474335.3498821,27
1678474335.3499122,23
1678474335.3499599,19
1678474335.350123,13
1678474335.3503602,9
1678474335.3655958,5
1678474335.365731,2000
1678474335.365847,1998
1678474335.3716311,1996
1678474335.3717902,1996
1678474335.371926,1996
1678474335.372342,1998
1678474335.418839,2
1678474335.4188821,6
1678474335.4190452,10
1678474335.419073,14
1678474335.419101,18
1678474335.4191868,21
1678474335.419206,24
1678474335.419221,26
1678474335.4192362,25
1678474335.419296,24
1678474335.4193668,24
1678474335.419477,20
1678474335.419507,18
1678474335.4195268,15
1678474335.419613,12
1678474335.419689,9
1678474335.419831,7
1678474335.4199018,6
1678474335.4199638,5
1678474335.420025,4
1678474335.420053,4
1678474335.42018,4
1678474335.420526,4
1678474335.4293818,3
1678474335.429413,1
1678474335.429457,2000
1678474335.429752,1997
1678474335.430103,1995
1678474335.4463701,1992
1678474335.4466329,1989
1678474335.447603,1988
1678474335.447778,1987
1678474335.447974,1987
1678474335.461513,1988
1678474335.461944,1991
1678474335.462107,1995
1678474335.462552,1999
1678474335.464494,3
1678474335.464878,7
1678474335.4651,11
1678474335.4652119,14
1678474335.478252,18
1678474335.4783769,18
1678474335.4785311,20
1678474335.4788392,21
1678474335.479125,20
1678474335.479667,18
1678474335.479938,16
1678474335.480507,14
1678474335.5698738,12
1678474335.570116,11
1678474335.57023,11
1678474335.5703418,9
1678474335.570528,12
1678474335.5707881,14
1678474335.570818,18
1678474335.571053,24
1678474335.571372,32
1678474335.5714052,40
1678474335.5717041,49
1678474335.571842,55
1678474335.571965,60
1678474335.572293,62
1678474335.5725281,61
1678474335.572751,59
1678474335.572918,54
1678474335.5731719,47
1678474335.573575,38
1678474335.573622,30
1678474335.5738602,20
1678474335.5739148,12
1678474335.574244,2
1678474335.574508,1995
1678474335.574668,1988
1678474335.574965,1983
1678474335.575,1980
1678474335.5753238,1978
1678474335.575584,1977
1678474335.575624,1976
1678474335.57568,1978
1678474335.575775,1980
1678474335.575802,1982
1678474335.5758889,1985
1678474335.5763001,1990
1678474335.576318,1994
1678474335.576386,1997
1678474336.865022,2000
1678474336.866656,5
1678474336.866699,8
1678474336.866723,12
1678474336.866955,12
1678474336.86698,14
1678474336.86708,16
1678474336.867279,15
1678474336.8673868,15
1678474336.867411,14
1678474336.86748,13
1678474336.867501,11
1678474336.8675141,7
1678474336.8675358,2
1678474336.867552,1997
1678474336.8678,1990
1678474336.86782,1982
1678474336.867861,1975
1678474336.867884,1968
1678474336.8678982,1960
1678474336.8679302,1953
1678474336.867954,1948
1678474336.867966,1944
1678474336.8679821,1942
1678474336.8681011,1941
1678474336.868128,1941
1678474336.8681421,1944
1678474336.868154,1947
1678474336.868165,1953
1678474336.868184,1961
1678474336.8683689,1969
1678474336.868394,1978
1678474336.8685231,1989
1678474336.868614,1999
1678474336.877868,8
1678474336.878004,92
1678474336.8780348,84
1678474336.878058,73
1678474336.881763,63
1678474336.881846,52
1678474336.8819141,41
1678474336.8820028,29
1678474336.8821719,17
1678474336.882196,6
1678474336.882213,1995
1678474336.882224,1985
1678474336.882265,1977
1678474336.8822951,1970
1678474336.882526,1965
1678474336.882547,1961
1678474336.882622,1960
1678474336.882698,1961
1678474336.898342,1963
1678474336.89855,1967
1678474336.8986292,1971
1678474336.8987179,1978
1678474336.8987992,1983
1678474336.898821,1990
1678474336.8988411,1997
1678474336.898905,4
1678474336.9178,12
1678474336.917919,19
1678474336.917975,26
1678474336.91816,31
1678474336.918432,37
1678474336.9184651,41
1678474336.918874,46
1678474336.930536,47
1678474336.9310122,50
1678474336.931067,50
1678474336.931092,50
1678474336.931253,47
1678474336.9312809,45
1678474336.945485,42
1678474336.945583,36
1678474336.9456131,31
1678474336.946534,28
1678474336.946574,24
1678474336.95546,20
1678474336.9554958,15
1678474336.95588,10
1678474336.956319,5
1678474336.956397,1999
1678474336.9566,1991
1678474336.956811,1984
1678474336.967278,1975
1678474336.9673128,1965
1678474336.967338,1957
1678474336.9674199,1948
1678474336.9676,1943
1678474336.978302,1937
1678474336.9783301,1934
1678474336.9784262,1934
1678474336.978451,1936
1678474336.978529,1939
1678474336.985863,1943
1678474336.985983,1949
1678474336.986015,1955
1678474336.9967759,1960
1678474336.9969301,1970
1678474336.996958,1975
1678474336.99698,1981
1678474337.0090592,1988
1678474337.009089,1994
1678474337.009108,1999
1678474337.009127,2000
1678474337.009249,2
1678474337.020446,2
1678474337.020483,1998
1678474337.0205052,1993
1678474337.020772,1987
1678474337.034226,1980
1678474337.03426,1966
1678474337.0343192,1958
1678474337.034345,1950
1678474337.0467892,1941
1678474337.047806,1929
1678474337.0479271,1920
1678474337.048055,1913
1678474337.048544,1907
1678474337.052736,1903
1678474337.0628102,1903
1678474337.062905,1906
1678474337.063262,1912
1678474337.063332,1916
1678474337.063436,1920
1678474337.063751,1923
1678474337.0727391,1926
1678474337.072777,1930
1678474337.072858,1931
1678474337.072999,1932
1678474337.073313,1930
1678474337.073463,1928
1678474337.083745,1925
1678474337.083901,1921
1678474337.085569,1917
1678474337.097645,1912
1678474337.097742,1905
1678474337.0978181,1902
1678474337.0979111,1900
1678474337.0979462,1900
1678474337.0979671,1900
1678474337.098271,1902
1678474337.1103108,1907
1678474337.110404,1915
1678474337.110616,1924
1678474337.1107578,1934
1678474337.110952,1945
1678474337.121506,1956
1678474337.121543,1971
1678474337.1219368,1983
1678474337.122207,1994
1678474337.122348,5
1678474337.1363451,15
1678474337.136451,27
1678474337.136477,36
1678474337.1364968,45
1678474337.136607,55
1678474337.240077,63
1678474337.242679,77
1678474337.242909,83
1678474337.2434628,90
1678474337.252851,93
1678474337.252887,95
1678474337.252912,97
1678474337.253151,94
1678474337.253325,88
1678474337.253386,82
1678474337.253421,73
1678474337.253864,62
1678474337.253898,50
1678474337.253949,35
1678474337.254039,21
1678474337.2540648,7
1678474337.2540789,1993
1678474337.254097,1982
1678474337.25426,1971
1678474337.254312,1962
1678474337.254412,1956
1678474337.254466,1951
1678474337.2544808,1949
1678474337.254499,1947
1678474337.2546802,1947
1678474337.2548249,1949
1678474337.254843,1950
1678474337.254862,1954
1678474337.254957,1958
1678474337.2555149,1963
1678474337.255605,1969
1678474337.2556338,1977
1678474337.25565,1984
1678474337.2556632,1992
1678474337.255827,1999
1678474337.25585,6
1678474337.255868,11
1678474337.2558799,17
1678474337.255897,23
1678474337.2560809,28
1678474337.256279,32
1678474337.256313,35
1678474337.2563891,38
1678474337.2564218,39
1678474337.3476858,40
1678474337.3478038,40
1678474337.348186,41
1678474337.3483489,40
1678474337.348707,39
1678474337.348877,34
1678474337.349302,28
1678474337.349638,24
1678474337.34989,19
1678474337.349972,15
1678474337.3502898,12
1678474337.350431,11
1678474337.350671,11
1678474337.350917,11
1678474337.35116,12
1678474337.351319,15
1678474337.351501,18
1678474337.351701,21
1678474337.3518689,25
1678474337.352158,28
1678474337.352268,30
1678474337.352512,32
1678474337.352635,34
1678474337.352931,34
1678474337.352961,36
1678474337.3532648,35
1678474337.3534222,34
1678474337.353605,32
1678474337.3536808,30
1678474337.353718,26
1678474337.353896,22
1678474337.3539488,17
1678474337.354034,15
1678474337.354236,11
1678474337.3546429,9
1678474337.365632,7
1678474337.365846,1929
1678474337.365906,1924
1678474337.366569,1920
1678474337.366752,1918
1678474337.3668668,1918
1678474337.366909,1919
1678474337.366949,1923
1678474337.377524,1926
1678474337.377573,1931
1678474337.3776598,1935
1678474337.377758,1940
1678474337.377779,1941
1678474337.3777962,1943
1678474337.387145,1946
1678474337.387176,1950
1678474337.3871932,1954
1678474337.3873181,1959
1678474337.3970492,1965
1678474337.397284,1971
1678474337.397391,1977
1678474337.3975968,1982
1678474337.4069278,1987
1678474337.407157,1992
1678474337.407192,1997
1678474337.415628,2
1678474337.41571,9
1678474337.415749,12
1678474337.415769,14
1678474337.415822,15
1678474337.429524,15
1678474337.429557,14
1678474337.4296231,14
1678474337.42974,14
1678474337.429947,14
1678474337.430243,15
1678474337.442095,17
1678474337.442933,20
1678474337.443014,23
1678474337.443342,26
1678474337.462452,29
1678474337.462621,34
1678474337.4627001,38
1678474337.462736,41
1678474337.462917,43
1678474337.474863,44
1678474337.4751868,44
1678474337.4754062,43
1678474337.4755158,40
1678474337.4755719,35
1678474337.4755971,31
1678474337.475611,25
1678474337.4756339,19
1678474337.4757361,12
1678474337.484475,5
1678474337.484502,1991
1678474337.484523,1986
1678474337.484586,1981
1678474337.49767,1978
1678474337.497697,1976
1678474337.4977322,1976
1678474337.4977589,1975
1678474337.507647,1974
1678474337.507676,1974
1678474337.50779,1974
1678474337.507818,1975
1678474337.5078368,1976
1678474337.507949,1975
1678474337.52141,1975
1678474337.521717,1975
1678474337.521742,1975
1678474337.521764,1977
1678474337.521923,1980
1678474337.538062,1983
1678474337.538211,1991
1678474337.538313,1996
1678474337.5385559,3
1678474337.538916,10
1678474337.549336,18
1678474337.5494158,28
1678474337.549472,35
1678474337.5495732,41
1678474337.5496268,42
1678474337.54982,46
1678474337.558694,51
1678474337.5588741,59
1678474337.558911,64
1678474337.559242,68
1678474337.5715241,73
1678474337.5716429,75
1678474337.571763,76
1678474337.571875,77
1678474337.572342,77
1678474337.589396,78
1678474337.5894349,79
1678474337.5895889,79
1678474337.5896268,80
1678474337.590633,79
1678474337.603484,78
1678474337.603513,74
1678474337.603528,71
1678474337.6035452,67
1678474337.603643,62
1678474337.6036742,58
1678474337.603798,55
1678474337.603874,50
1678474337.603904,46
1678474337.6135712,43
1678474337.613601,37
1678474337.6138399,35
1678474337.6139672,32
1678474337.623542,30
1678474337.623585,28
1678474337.6238852,28
1678474337.624533,28
1678474337.632875,25
1678474337.6329112,24
1678474337.633043,19
1678474337.6333241,15
1678474337.642439,9
1678474337.64253,1
1678474337.642604,1994
1678474337.642796,1984
1678474337.650985,1975
1678474337.651165,1964
1678474337.651435,1952
1678474337.667528,1942
1678474337.667745,1925
1678474337.6678221,1917
1678474337.6836102,1911
1678474337.683985,1904
1678474337.684732,1901
1678474337.685508,1899
1678474337.685659,1898
1678474337.685892,1899
1678474337.6860979,1899
1678474337.698005,1900
1678474337.698038,1902
1678474337.6980531,1906
1678474337.698072,1909
1678474337.698503,1911
1678474337.698824,1914
1678474337.698911,1918
1678474337.718892,1922
1678474337.719202,1930
1678474337.71923,1933
1678474337.719336,1941
1678474337.719434,1947
1678474337.7196229,1954
1678474337.719701,1961
1678474337.720181,1968
1678474337.748322,1974
1678474337.7484741,1983
1678474337.7486432,1989
1678474337.748702,1996
1678474337.7487319,2
1678474337.749038,9
1678474337.7493918,14
1678474337.769546,20
1678474337.7695749,28
1678474337.76959,35
1678474337.769603,42
1678474337.7696729,47
1678474337.7696981,51
1678474337.769752,56
1678474337.7697659,58
1678474337.769779,58
1678474337.7697952,57
1678474337.7698078,55
1678474337.769919,51
1678474337.769946,47
1678474337.7699609,43
1678474337.770015,38
1678474337.7700741,34
1678474337.770157,30
1678474337.7847009,25
1678474337.784734,20
1678474337.784811,15
1678474337.784857,11
1678474337.784935,4
1678474337.785034,1999
1678474337.7949739,1995
1678474337.795003,1989
1678474337.795021,1986
1678474337.7950878,1985
1678474337.795159,1984
1678474337.806763,1984
1678474337.8067899,1984
1678474337.806807,1984
1678474337.8068259,1983
1678474337.8069189,1982
1678474337.816651,1981
1678474337.816681,1981
1678474337.81685,1980
1678474337.817033,1981
1678474337.826581,1981
1678474337.8267012,1985
1678474337.826723,1988
1678474337.82674,1991
1678474337.82715,1996
1678474337.84407,3
1678474337.8442729,10
1678474337.844501,17
1678474337.844589,26
1678474337.844739,34
1678474337.8579252,44
1678474337.8579562,51
1678474337.858109,57
1678474337.858351,64
1678474337.8583832,70
1678474337.858468,75
1678474337.858633,78
1678474337.867736,82
1678474337.86797,85
1678474337.868896,86
1678474337.869687,85
1678474337.8771908,86
1678474337.8772311,85
1678474337.8772511,80
1678474337.8773382,68
1678474337.890612,63
1678474337.890697,69
1678474337.8907342,75
1678474337.890831,79
1678474337.891519,84
1678474337.9007099,90
1678474337.9007318,95
1678474337.9007518,103
1678474337.9017239,112
1678474337.9083772,123
1678474337.908534,144
1678474337.908588,158
1678474337.909717,171
1678474337.917724,177
1678474337.919938,167
1678474337.924608,149
1678474337.9266229,124
1678474337.94183,94
1678474337.942849,48
1678474337.943447,15
1678474337.94419,1985
1678474337.9448802,1960
1678474337.945457,1943
1678474337.945966,1931
1678474337.946647,1926
1678474337.957301,1921
1678474337.9573271,1918
1678474337.957421,1919
1678474337.957448,1922
1678474337.9579048,1928
1678474337.958853,1941
1678474337.958942,1957
1678474337.959656,1977
1678474337.9690628,12
1678474337.969206,49
1678474337.969305,72
1678474337.969367,95
1678474337.9705532,113
1678474337.980872,137
1678474337.981127,155
1678474337.9812238,165
1678474337.9812632,171
1678474337.982817,172
1678474337.9968388,169
1678474337.996879,163
1678474337.9976552,152
1678474337.998006,141
1678474337.998243,130
1678474337.998691,118
1678474338.031904,106
1678474338.0328681,90
1678474338.03368,75
1678474338.0343208,62
1678474338.03481,47
1678474338.035532,34
1678474338.0527868,22
1678474338.054025,9
1678474338.0546129,2000
1678474338.055431,1992
1678474338.055497,1987
1678474338.056066,1983
1678474338.0563269,1982
1678474338.0566468,1981
1678474338.057249,1981
1678474338.057281,1983
1678474338.0577521,1985
1678474338.058166,1986
1678474338.0584111,1986
1678474338.0586162,1984
1678474338.058636,1981
1678474338.058651,1977
1678474338.058817,1973
1678474338.0595489,1968
1678474338.0597818,1965
1678474338.071229,1962
1678474338.0736089,1963
1678474338.075945,1964
1678474338.076524,1966
1678474338.076652,1970
1678474338.077228,1973
1678474338.077632,1977
1678474338.0837839,1982
1678474338.08385,1991
1678474338.0838861,1997
1678474338.083958,4
1678474338.08564,10
1678474338.0861802,15
1678474338.098829,21
1678474338.098906,24
1678474338.098937,27
1678474338.098958,28
1678474338.100112,28
1678474338.134188,27
1678474338.134379,23
1678474338.1344252,19
1678474338.1346638,14
1678474338.134858,7
1678474338.1350741,1999
1678474338.13536,1994
1678474338.144864,1986
1678474338.144969,1978
1678474338.1451101,1970
1678474338.1454668,1963
1678474338.145494,1956
1678474338.145599,1950
1678474338.145916,1942
1678474338.146173,1936
1678474338.146202,1930
1678474338.1464489,1926
1678474338.146626,1924
1678474338.146775,1923
1678474338.146959,1921
1678474338.14732,1920
1678474338.1564538,1919
1678474338.156638,1919
1678474338.156716,1920
1678474338.156975,1922
1678474338.168362,1926
1678474338.168409,1936
1678474338.168504,1947
1678474338.168712,1957
1678474338.168871,1969
1678474338.17858,1979
1678474338.180429,1992
1678474338.180469,5
1678474338.1808379,17
1678474338.1894798,28
1678474338.1895401,46
1678474338.189667,55
1678474338.1896992,65
1678474338.1898959,72
1678474338.1982489,78
1678474338.1983318,82
1678474338.1985338,85
1678474338.208931,86
1678474338.20896,86
1678474338.2089741,85
1678474338.2089899,81
1678474338.2090502,79
1678474338.217659,76
1678474338.217736,68
1678474338.2179751,63
1678474338.2323341,58
1678474338.23248,52
1678474338.232523,47
1678474338.232652,42
1678474338.2326899,36
1678474338.2327669,31
1678474338.239763,25
1678474338.239805,13
1678474338.239927,4
1678474338.239964,1995
1678474338.254879,1988
1678474338.254941,1979
1678474338.255054,1974
1678474338.2553291,1971
1678474338.257924,1970
1678474338.257952,1971
1678474338.2579699,1973
1678474340.0829198,1989
1678474340.083439,1986
1678474340.083595,1981
1678474340.083622,1978
1678474340.083646,1975
1678474340.083661,1972
1678474340.083678,1967
1678474340.0837052,1965
1678474340.083723,1962
1678474340.086346,1959
1678474340.0863822,1956
1678474340.0864089,1954
1678474340.0864289,1953
1678474340.098322,1954
1678474340.0983639,1959
1678474340.0983942,1963
1678474340.098409,1967
1678474340.0984309,1969
1678474340.111849,1973
1678474340.111893,1976
1678474340.1119208,1978
1678474340.111944,1981
1678474340.111976,1983
1678474340.112096,1985
1678474340.127213,1987
1678474340.127365,1990
1678474340.127448,1992
1678474340.1274922,1994
1678474340.128761,1995
1678474340.12893,1996
1678474340.14127,1997
1678474340.1424792,1997
1678474340.143312,1998
1678474340.144125,1999
1678474340.144665,1
1678474340.158407,2
1678474340.1595771,3
1678474340.16027,4
1678474340.16115,5
1678474340.161813,5
1678474340.162431,7
1678474340.1629171,7
1678474340.1636,9
1678474340.1698382,12
1678474340.1707141,15
1678474340.171669,19
1678474340.172509,21
1678474340.1803641,25
1678474340.1815438,31
1678474340.182204,34
1678474340.1835341,39
1678474340.184273,43
1678474340.1942668,47
1678474340.195652,52
1678474340.196633,53
1678474340.1980412,54
1678474340.2285419,53
1678474340.228571,52
1678474340.228584,50
1678474340.228596,49
1678474340.22861,47
1678474340.228726,45
1678474340.228752,41
1678474340.228865,40
1678474340.2288902,39
1678474340.228905,39
1678474340.228917,41
1678474340.228929,42
1678474340.2289732,46
1678474340.229002,51
1678474340.2301629,55
1678474340.2302132,60
1678474340.23029,67
1678474340.2303119,72
1678474340.2442229,77
1678474340.244333,83
1678474340.24442,85
1678474340.24445,86
1678474340.2446778,84
1678474340.2559109,82
1678474340.2559402,75
1678474340.255966,67
1678474340.256284,58
1678474340.275276,47
1678474340.27537,34
1678474340.275489,22
1678474340.275576,11
1678474340.275599,1
1678474340.275618,1993
1678474340.2757702,1985
1678474340.276248,1979
1678474340.2848241,1974
1678474340.284868,1971
1678474340.285383,1972
1678474340.285408,1974
1678474340.285459,1978
1678474340.301121,1984
1678474340.301155,1991
1678474340.301234,1999
1678474340.3012638,6
1678474340.301305,14
1678474340.320831,21
1678474340.320909,29
1678474340.320943,33
1678474340.320982,35
1678474340.320998,35
1678474340.321248,34
1678474340.321277,33
1678474340.321295,32
1678474340.321413,31
1678474340.3377101,29
1678474340.3378031,23
1678474340.337826,18
1678474340.338732,13
1678474340.3389308,6
1678474340.3593202,1
1678474340.359424,1995
1678474340.359545,1991
1678474340.359633,1987
1678474340.359659,1985
1678474340.359807,1983
1678474340.360069,1981
1678474340.360097,1978
1678474340.360357,1976
1678474340.3604429,1974
1678474340.360543,1971
1678474340.3796558,1968
1678474340.379775,1966
1678474340.379806,1965
1678474340.37995,1962
1678474340.380388,1961
1678474340.380509,1960
1678474340.380595,1961
1678474340.380816,1962
1678474340.394505,1966
1678474340.3945332,1969
1678474340.3946319,1974
1678474340.394763,1977
1678474340.394857,1981
1678474340.395145,1986
1678474340.408784,1991
1678474340.408885,1999
1678474340.4096751,3
1678474340.409767,6
1678474340.410031,8
1678474340.41051,12
1678474340.410732,13
1678474340.433357,13
1678474340.433438,12
1678474340.433467,10
1678474340.4334888,8
1678474340.433577,5
1678474340.4336,2
1678474340.433695,1998
1678474340.433718,1996
1678474340.44189,1995
1678474340.44192,1995
1678474340.4419358,1996
1678474340.441947,1997
1678474340.441963,2000
1678474340.442077,2
1678474340.4554281,5
1678474340.455459,9
1678474340.455481,13
1678474340.455549,17
1678474340.4798799,23
1678474340.48079,31
1678474340.4808269,37
1678474340.481018,42
1678474340.4813929,47
1678474340.481419,52
1678474340.491263,57
1678474340.491387,64
1678474340.4914482,69
1678474340.491576,74
1678474340.49161,78
1678474340.491652,82
1678474340.491767,85
1678474340.491953,89
1678474340.492084,91
1678474340.492467,92
1678474340.5054321,92
1678474340.50553,93
1678474340.5056682,93
1678474340.5057302,90
1678474340.5062668,88
1678474340.5063381,86
1678474340.5216,83
1678474340.521632,79
1678474340.5216472,76
1678474340.521664,73
1678474340.5217469,72
1678474340.5217779,70
1678474340.530299,71
1678474340.530884,71
1678474340.5315268,73
1678474340.532584,76
1678474340.540648,80
1678474340.5407538,88
1678474340.541566,90
1678474340.541599,93
1678474340.542069,93
1678474340.566634,94
1678474340.5668118,92
1678474340.566848,89
1678474340.567093,81
1678474340.567157,72
1678474340.567323,62
1678474340.567415,52
1678474340.567446,41
1678474340.567651,29
1678474340.567747,18
1678474340.568197,8
1678474340.58053,1998
1678474340.580693,1990
1678474340.580718,1984
1678474340.581385,1978
1678474340.5921931,1975
1678474340.592876,1972
1678474340.59307,1970
1678474340.5933309,1968
1678474340.593523,1967
1678474340.6054778,1966
1678474340.6055858,1963
1678474340.6056871,1963
1678474340.605798,1961
1678474340.606171,1959
1678474340.619825,1960
1678474340.619852,1959
1678474340.61987,1956
1678474340.620109,1956
1678474340.620328,1954
1678474340.6206,1952
1678474340.621023,1948
1678474340.632631,1942
1678474340.6326668,1938
1678474340.632747,1934
1678474340.63277,1931
1678474340.632788,1929
1678474340.632852,1926
1678474340.641093,1924
1678474340.6413991,1923
1678474340.641532,1923
1678474340.655939,1924
1678474340.6560261,1928
1678474340.6564841,1931
1678474340.656516,1934
1678474340.656641,1938
1678474340.679733,1941
1678474340.679771,1945
1678474340.6798131,1946
1678474340.67987,1948
1678474340.6799512,1949
1678474340.680597,1952
1678474340.680674,1954
1678474340.6807292,1955
1678474340.680964,1957
1678474340.681526,1961
1678474340.694617,1964
1678474340.694745,1967
1678474340.694852,1972
1678474340.694947,1974
1678474340.69524,1979
1678474340.695371,1982
1678474340.6955378,1985
1678474340.703325,1988
1678474340.703607,1992
1678474340.7036579,1994
1678474340.703886,1995
1678474340.714967,1996
1678474340.714999,1997
1678474340.7154229,1998
1678474340.7154508,1998
1678474340.715474,1998
1678474340.7244391,1998
1678474340.724463,1998
1678474340.724481,1999
1678474340.7245498,1997
1678474340.734169,1999
1678474340.7342,2000
1678474340.734314,3
1678474340.734337,7
1678474340.744975,13
1678474340.745033,20
1678474340.745055,28
1678474340.745078,35
1678474340.7544599,44
1678474340.754522,53
1678474340.75465,62
1678474340.754859,69
1678474340.764197,76
1678474340.764287,82
1678474340.7644968,86
1678474340.7647512,89
1678474340.77806,91
1678474340.7781389,90
1678474340.7783759,89
1678474340.778443,85
1678474340.778545,82
1678474340.77869,77
