time,accel_z
1678471214.652756,3
1678471214.653066,6
1678471214.6643589,7
1678471214.664386,16
1678471214.6643991,19
1678471214.664474,23
1678471214.664505,27
1678471214.6800928,31
1678471214.680133,32
1678471214.680156,35
1678471214.680321,38
1678471214.6804018,39
1678471214.680435,40
1678471214.680522,40
1678471214.693439,36
1678471214.693463,30
1678471214.6934788,23
1678471214.693501,16
1678471214.693662,10
1678471214.704333,5
1678471214.7043579,1999
1678471214.7043781,1992
1678471214.704512,1985
1678471214.712728,1978
1678471214.712755,1972
1678471214.7128892,1964
1678471214.7131379,1959
1678471214.720212,1950
1678471214.720267,1945
1678471214.720449,1942
1678471214.731999,1938
1678471214.7324271,1928
1678471214.73264,1925
1678471214.7326798,1921
1678471214.742649,1917
1678471214.742666,1911
1678471214.742681,1908
1678471214.743296,1906
1678471214.761627,1896
1678471214.761733,1889
1678471214.7618618,1887
1678471214.761923,1880
1678471214.761983,1870
1678471214.762384,1861
1678471214.763476,1852
1678471214.773364,1849
1678471214.773433,1848
1678471214.773458,1852
1678471214.773472,1855
1678471214.773538,1863
1678471214.7735958,1873
1678471214.7851021,1884
1678471214.7852302,1895
1678471214.785255,1902
1678471214.785276,1907
1678471214.785377,1917
1678471214.797377,1925
1678471214.7983758,1938
1678471214.79842,1950
1678471214.798582,1962
1678471214.80794,1974
1678471214.8080168,1993
1678471214.808052,5
1678471214.808107,12
1678471214.8168042,19
1678471214.8170502,30
1678471214.817225,33
1678471214.817308,34
1678471214.8303201,38
1678471214.830397,43
1678471214.8304691,48
1678471214.830645,52
1678471214.841901,56
1678471214.841934,58
1678471214.84217,60
1678471214.8423538,61
1678471214.8433988,62
1678471214.859682,60
1678471214.8597162,59
1678471214.861373,56
1678471214.863266,53
1678471214.863314,47
1678471214.864264,41
1678471214.8646982,35
1678471214.881474,30
1678471214.8814988,26
1678471214.881512,24
1678471214.881675,23
1678471214.881691,20
1678471214.881709,20
1678471214.8818161,18
1678471214.881978,18
1678471214.882,15
1678471214.882019,6
1678471214.8963509,4
1678471214.898858,3
1678471214.9004219,1997
1678471214.9006069,1993
1678471214.902194,1987
1678471214.9031308,1982
1678471214.9164422,1978
1678471214.916557,1966
1678471214.916676,1957
1678471214.916738,1954
1678471214.916775,1947
1678471214.916793,1937
1678471214.9168582,1923
1678471214.925251,1908
1678471214.9252748,1883
1678471214.925289,1874
1678471214.925302,1870
1678471214.925318,1866
1678471214.935166,1870
1678471214.9352052,1873
1678471214.935235,1877
1678471214.9446871,1879
1678471214.944716,1879
1678471214.94494,1876
1678471214.944978,1875
1678471214.957324,1877
1678471214.957355,1884
1678471214.95737,1891
1678471214.957443,1897
1678471214.957464,1901
1678471214.966655,1916
1678471214.969494,1940
1678471214.969712,1950
1678471214.9781592,1958
1678471214.978184,1974
1678471214.978198,1988
1678471214.978216,1997
1678471214.978367,3
1678471214.989127,7
1678471214.9893749,9
1678471214.9895182,10
1678471214.98965,12
1678471215.004551,11
1678471215.004576,10
1678471215.00459,11
1678471215.0046022,13
1678471215.004621,17
1678471215.015699,23
1678471215.015726,30
1678471215.015744,36
1678471215.015763,42
1678471215.0159092,50
1678471215.025114,57
1678471215.025145,68
1678471215.0251899,69
1678471215.02525,70
1678471215.0252988,65
1678471215.045381,61
1678471215.045418,59
1678471215.045543,60
1678471215.04562,62
1678471215.045653,63
1678471215.045669,61
1678471215.045738,57
1678471215.057725,51
1678471215.057763,41
1678471215.059909,32
1678471215.059985,24
1678471215.060949,8
1678471215.071542,1994
1678471215.071576,1987
1678471215.07159,1977
1678471215.071604,1972
1678471215.071616,1967
1678471215.071632,1959
1678471215.079523,1955
1678471215.079676,1958
1678471215.079783,1958
1678471215.079842,1959
1678471215.088269,1959
1678471215.0883021,1956
1678471215.0884612,1954
1678471215.1012459,1950
1678471215.101283,1945
1678471215.1013062,1940
1678471215.101383,1937
1678471215.101679,1931
1678471215.110181,1928
1678471215.1102111,1920
1678471215.110278,1912
1678471215.1202838,1903
1678471215.120342,1901
1678471215.12045,1906
1678471215.120578,1909
1678471215.128434,1911
1678471215.128463,1912
1678471215.12848,1918
1678471215.128499,1924
1678471215.1372359,1926
1678471215.137264,1931
1678471215.137343,1931
1678471215.1485598,1934
1678471215.1485848,1951
1678471215.1485991,1962
1678471215.148617,1970
1678471215.162594,1981
1678471215.162645,1998
1678471215.162687,6
1678471215.1627278,10
1678471215.172813,17
1678471215.172856,25
1678471215.172908,31
1678471215.172943,39
1678471215.172959,43
1678471215.173045,46
1678471215.183576,51
1678471215.1836002,50
1678471215.183618,51
1678471215.183669,54
1678471215.184466,56
1678471215.203725,58
1678471215.2037718,62
1678471215.204063,67
1678471215.204166,74
1678471215.2041879,80
1678471215.204221,85
1678471215.204491,86
1678471215.214723,84
1678471215.215518,76
1678471215.215615,74
1678471215.215748,75
1678471215.226491,78
1678471215.226593,84
1678471215.2267032,86
1678471215.2268028,87
1678471215.2268748,84
1678471215.2415202,85
1678471215.2417212,77
1678471215.24189,60
1678471215.2419178,53
1678471215.2419379,46
1678471215.242774,34
1678471215.270307,24
1678471215.270388,12
1678471215.2704902,1997
1678471215.270744,1989
1678471215.271183,1981
1678471215.271999,1969
1678471215.2856278,1959
1678471215.2856572,1943
1678471215.285672,1935
1678471215.285971,1921
1678471215.286005,1908
1678471215.28609,1895
1678471215.286207,1885
1678471215.2862499,1873
1678471215.286349,1868
1678471215.2863848,1868
1678471215.286592,1867
1678471215.286665,1871
1678471215.295072,1879
1678471215.295095,1882
1678471215.2951128,1878
1678471215.2951958,1876
1678471215.304671,1878
1678471215.304708,1881
1678471215.304724,1885
1678471215.304745,1891
1678471215.3135412,1900
1678471215.31367,1907
1678471215.31373,1918
1678471215.321721,1929
1678471215.3217752,1940
1678471215.321794,1951
1678471215.32181,1959
1678471215.33124,1970
1678471215.3312619,1984
1678471215.331279,1995
1678471215.343848,8
1678471215.3443,17
1678471215.344327,24
1678471215.34439,30
1678471215.344469,36
1678471215.353348,40
1678471215.353375,43
1678471215.353388,45
1678471215.3535218,44
1678471215.353559,46
1678471215.367566,49
1678471215.367949,47
1678471215.368078,47
1678471215.377373,47
1678471215.377435,46
1678471215.377574,47
1678471215.377592,50
1678471215.377609,52
1678471215.377661,52
1678471215.3933,51
1678471215.393327,45
1678471215.393352,42
1678471215.393657,46
1678471215.393795,53
1678471215.3938282,56
1678471215.407957,58
1678471215.407982,62
1678471215.4079978,65
1678471215.4080179,69
1678471215.4080708,77
1678471215.408087,69
1678471215.408271,64
1678471215.419522,67
1678471215.4195468,56
1678471215.419565,45
1678471215.419661,36
1678471215.4348001,25
1678471215.434825,19
1678471215.4348428,18
1678471215.434964,12
1678471215.4349911,8
1678471215.435182,2
1678471215.4436932,1990
1678471215.44431,1974
1678471215.444333,1957
1678471215.444499,1941
1678471215.4550872,1941
1678471215.455111,1925
1678471215.455125,1910
1678471215.455164,1897
1678471215.455184,1887
1678471215.464391,1885
1678471215.4644842,1890
1678471215.4645069,1894
1678471215.464523,1904
1678471215.474357,1913
1678471215.474386,1916
1678471215.474406,1921
1678471215.484694,1931
1678471215.484718,1934
1678471215.484737,1943
1678471215.48484,1948
1678471215.494719,1955
1678471215.494997,1964
1678471215.4963882,1970
1678471215.49721,1981
1678471215.505999,1983
1678471215.5060182,1994
1678471215.506036,3
1678471215.5061471,9
1678471215.51789,16
1678471215.5179179,30
1678471215.5179362,35
1678471215.518121,37
1678471215.529815,39
1678471215.5298932,43
1678471215.530116,48
1678471215.530157,54
1678471215.5301912,56
1678471215.540409,60
1678471215.540815,67
1678471215.540858,71
1678471215.540879,75
1678471215.5409,79
1678471215.552479,84
1678471215.552511,91
1678471215.5525389,96
1678471215.552554,98
1678471215.552595,96
1678471215.552636,89
1678471215.566543,77
1678471215.56657,67
1678471215.566585,65
1678471215.5666041,69
1678471215.566688,73
1678471215.578319,75
1678471215.578345,74
1678471215.5783591,72
1678471215.57838,70
1678471215.5784478,67
1678471215.671325,63
1678471215.671354,53
1678471215.67137,35
1678471215.6714182,28
1678471215.671453,26
1678471215.671471,16
1678471215.671487,12
1678471215.6715012,8
1678471215.671533,1999
1678471215.671607,1997
1678471215.6717272,1995
1678471215.671784,1990
1678471215.671853,1990
1678471215.671894,1990
1678471215.671914,1983
1678471215.671927,1975
1678471215.6719968,1967
1678471215.672045,1957
1678471215.672235,1949
1678471215.6723049,1943
1678471215.6723342,1929
1678471215.67235,1919
1678471215.672394,1908
1678471215.6725278,1900
1678471215.6725671,1898
1678471215.6725838,1900
1678471215.672599,1908
1678471215.6726542,1918
1678471215.672679,1919
1678471215.6727302,1915
1678471215.672746,1916
1678471215.6727612,1924
1678471215.6727738,1928
1678471215.672888,1928
1678471215.6729548,1928
1678471215.672995,1932
1678471215.689386,1940
1678471215.6894112,1955
1678471215.689425,1963
1678471215.689439,1967
1678471215.6894531,1974
1678471215.6894841,1979
1678471215.68974,1981
1678471215.690038,1989
1678471215.6900532,1994
1678471215.6906219,1998
1678471215.7009869,5
1678471215.70101,15
1678471215.701094,19
1678471215.716394,25
1678471215.716417,31
1678471215.716554,31
1678471215.7166662,31
1678471215.717538,30
1678471215.717609,27
1678471215.7177038,26
1678471215.727152,23
1678471215.727193,19
1678471215.7272189,20
1678471215.7272809,21
1678471215.727365,21
1678471215.738351,24
1678471215.738372,27
1678471215.73839,30
1678471215.7384782,33
1678471215.750113,36
1678471215.750139,39
1678471215.750344,43
1678471215.75041,46
1678471215.7504692,51
1678471215.759658,57
1678471215.7597282,66
1678471215.759753,67
1678471215.759864,63
1678471215.7685509,59
1678471215.768574,58
1678471215.768658,57
1678471215.779948,57
1678471215.779976,59
1678471215.779995,61
1678471215.780121,66
1678471215.788915,70
1678471215.789025,78
1678471215.789097,80
1678471215.789114,78
1678471215.800479,78
1678471215.8005052,69
1678471215.8005178,69
1678471215.8005362,65
1678471215.801336,57
1678471215.81191,52
1678471215.812068,44
1678471215.812099,39
1678471215.812213,37
1678471215.820545,31
1678471215.8205702,23
1678471215.820647,11
1678471215.829986,1
1678471215.830118,1985
1678471215.830571,1971
1678471215.830796,1959
1678471215.840035,1951
1678471215.840065,1932
1678471215.840141,1917
1678471215.853399,1904
1678471215.853423,1899
1678471215.853439,1898
1678471215.853451,1900
1678471215.853468,1903
1678471215.853648,1907
1678471215.866328,1917
1678471215.866455,1925
1678471215.86654,1925
1678471215.866596,1924
1678471215.882642,1924
1678471215.882734,1923
1678471215.882854,1922
1678471215.882932,1925
1678471215.8829598,1930
1678471215.8829818,1936
1678471215.883188,1942
1678471215.892541,1950
1678471215.892736,1962
1678471215.892799,1966
1678471215.892848,1973
1678471215.8934872,1978
1678471215.9079921,1982
1678471215.908014,1984
1678471215.908027,1982
1678471215.908044,1985
1678471215.908174,1987
1678471215.9263418,1988
1678471215.926517,1992
1678471215.9266088,1992
1678471215.926631,1993
1678471215.9266508,1993
1678471215.926698,1999
1678471215.941164,3
1678471215.9411871,11
1678471215.941201,16
1678471215.941212,19
1678471215.941229,17
1678471215.941309,18
1678471215.941334,16
1678471215.948587,16
1678471215.9487438,21
1678471215.948867,22
1678471215.9593658,24
1678471215.959444,25
1678471215.959641,23
1678471215.973336,24
1678471215.973359,27
1678471215.973417,29
1678471215.973443,27
1678471215.97346,25
1678471215.973537,29
1678471215.993216,31
1678471215.993352,32
1678471215.9933739,31
1678471215.99339,30
1678471215.993402,32
1678471215.9934132,36
1678471215.9934552,39
1678471215.9950972,40
1678471216.010197,39
1678471216.01052,45
1678471216.0105531,50
1678471216.011491,50
1678471216.0121338,49
1678471216.0128078,43
1678471216.023463,34
1678471216.023575,33
1678471216.025698,30
1678471216.025747,28
1678471216.025769,29
1678471216.0263848,26
1678471216.0400908,19
1678471216.040361,11
1678471216.043367,2
1678471216.0450392,1994
1678471216.045158,1983
1678471216.045244,1967
1678471216.0464551,1951
1678471216.070415,1933
1678471216.07149,1914
1678471216.071557,1900
1678471216.0716412,1894
1678471216.071687,1876
1678471216.071705,1879
1678471216.0719092,1875
1678471216.071966,1879
1678471216.071996,1883
1678471216.07215,1881
1678471216.089108,1880
1678471216.089132,1889
1678471216.089153,1899
1678471216.08929,1903
1678471216.089333,1905
1678471216.0893471,1907
1678471216.0893598,1915
1678471216.089382,1921
1678471216.099166,1926
1678471216.101166,1939
1678471216.10186,1950
1678471216.1024508,1965
1678471216.102881,1975
1678471216.1112452,1986
1678471216.111263,2000
1678471216.1112761,6
1678471216.111291,11
1678471216.11137,17
1678471216.120954,21
1678471216.120977,32
1678471216.1209989,40
1678471216.138159,45
1678471216.1382341,54
1678471216.138259,56
1678471216.1383,59
1678471216.138421,60
1678471216.158489,60
1678471216.158518,58
1678471216.158537,54
1678471216.158674,52
1678471216.1587799,50
1678471216.158795,48
1678471216.158808,48
1678471216.158824,49
1678471216.1592,50
1678471216.169198,51
1678471216.1692328,49
1678471216.169253,46
1678471216.169319,48
1678471216.1694689,49
1678471216.181727,50
1678471216.182284,51
1678471216.182396,49
1678471216.182497,46
1678471216.1922371,40
1678471216.1924129,32
1678471216.1924999,21
1678471216.192555,22
1678471216.192823,22
1678471216.2048829,17
1678471216.204911,16
1678471216.204926,9
1678471216.204938,3
1678471216.204957,2
1678471216.213263,4
1678471216.2132878,3
1678471216.2133062,2
1678471216.213608,1999
1678471216.2282329,5
1678471216.2282612,2
1678471216.228278,1995
1678471216.228298,1987
1678471216.228375,1974
1678471216.247023,1959
1678471216.248161,1934
1678471216.248609,1920
1678471216.249727,1907
1678471216.251424,1908
1678471216.251534,1918
1678471216.25156,1926
1678471216.260258,1928
1678471216.26037,1926
1678471216.2604108,1929
1678471216.260434,1934
1678471216.260514,1941
1678471216.260755,1942
1678471216.2700858,1945
1678471216.2701209,1946
1678471216.2702668,1954
1678471216.270453,1962
1678471216.2829719,1971
1678471216.283077,1974
1678471216.283104,1977
1678471216.283212,1986
1678471216.308348,1994
1678471216.30849,3
1678471216.308516,10
1678471216.308574,16
1678471216.308602,25
1678471216.308657,35
1678471216.308681,39
1678471216.3086941,42
1678471216.308713,44
1678471216.324049,48
1678471216.3240802,49
1678471216.3241441,49
1678471216.3241978,49
1678471216.324219,50
1678471216.324235,52
1678471216.324252,56
1678471216.324418,59
1678471216.324513,58
1678471216.334537,56
1678471216.334559,54
1678471216.334578,51
1678471216.334717,53
1678471216.344346,48
1678471216.344508,33
1678471216.344566,28
1678471216.344673,28
1678471216.3606,31
1678471216.3606799,31
1678471216.3607318,33
1678471216.360752,38
1678471216.3607738,43
1678471216.360851,48
1678471216.37108,51
1678471216.371134,53
1678471216.3711622,56
1678471216.371199,59
1678471216.371226,61
1678471216.379232,62
1678471216.3792589,57
1678471216.379366,55
1678471216.390285,53
1678471216.390305,41
1678471216.390323,25
1678471216.390504,15
1678471216.400646,9
1678471216.400702,1999
1678471216.4007769,1995
1678471216.4009202,1990
1678471216.414693,1992
1678471216.4147189,1990
1678471216.4147341,1984
1678471216.414753,1977
1678471216.414856,1967
1678471216.4149618,1954
1678471216.429836,1942
1678471216.430016,1926
1678471216.430153,1915
1678471216.430243,1906
1678471216.430565,1903
1678471216.4439769,1904
1678471216.444035,1910
1678471216.4440699,1916
1678471216.444088,1921
1678471216.444184,1923
1678471216.4442859,1921
1678471216.454587,1919
1678471216.454614,1917
1678471216.454628,1911
1678471216.454713,1905
1678471216.4547598,1900
1678471216.4634612,1896
1678471216.463496,1897
1678471216.463531,1895
1678471216.463627,1896
1678471216.474138,1897
1678471216.474278,1898
1678471216.4744089,1896
1678471216.474473,1894
1678471216.4860191,1898
1678471216.486048,1904
1678471216.486254,1903
1678471216.494296,1900
1678471216.494329,1901
1678471216.49441,1908
1678471216.494456,1918
1678471216.494529,1930
1678471216.504367,1943
1678471216.50446,1963
1678471216.5045109,1983
1678471216.520947,1992
1678471216.520979,1998
1678471216.521044,1997
1678471216.5210721,1996
1678471216.535359,1998
1678471216.535389,1
1678471216.535406,4
1678471216.535425,8
1678471216.535517,12
1678471216.5355709,16
1678471216.5355961,21
1678471216.535618,26
1678471216.535717,31
1678471216.545179,35
1678471216.545244,39
1678471216.545263,45
1678471216.5452852,48
1678471216.561574,50
1678471216.5616078,51
1678471216.561731,53
1678471216.5624409,53
1678471216.562637,54
1678471216.576319,53
1678471216.5763452,52
1678471216.57636,51
1678471216.576372,50
1678471216.576384,48
1678471216.576402,47
1678471216.576482,47
1678471216.576527,48
1678471216.5837162,49
1678471216.583877,52
1678471216.5841432,57
1678471216.59678,59
1678471216.5973141,65
1678471216.597339,66
1678471216.597591,64
1678471216.6072981,58
1678471216.607331,50
1678471216.607407,43
1678471216.607438,36
1678471216.60752,26
1678471216.618083,15
1678471216.6185138,2
1678471216.618597,1996
1678471216.618718,1987
1678471216.639071,1979
1678471216.639104,1973
1678471216.6392581,1968
1678471216.639337,1964
1678471216.639363,1959
1678471216.639376,1951
1678471216.6394508,1943
1678471216.6395252,1938
1678471216.6396,1935
1678471216.650513,1934
1678471216.650561,1941
1678471216.650648,1948
1678471216.650792,1953
1678471216.6508899,1960
1678471216.6628292,1963
1678471216.663029,1965
1678471216.663108,1968
1678471216.6631339,1970
1678471216.674578,1969
1678471216.674601,1972
1678471216.67462,1973
1678471216.674637,1978
1678471216.674722,1983
1678471216.683687,1985
1678471216.683709,1989
1678471216.683726,1989
1678471216.683839,1991
1678471216.6933591,1995
1678471216.693386,1998
1678471216.693407,2000
1678471216.703399,1
1678471216.703428,1
1678471216.70346,1
1678471216.70348,2000
1678471216.7128682,1998
1678471216.7128901,1994
1678471216.712909,1991
1678471216.712988,1988
1678471216.7241201,1986
1678471216.72415,1987
1678471216.7242749,1988
1678471216.7244601,1993
1678471216.732478,1993
1678471216.732503,1991
1678471216.732577,1989
1678471216.7327008,1987
1678471216.7460952,1984
1678471216.746119,1982
1678471216.746144,1982
1678471216.755306,1983
1678471216.755401,1985
1678471216.755557,1989
1678471216.7555861,1994
1678471216.7556531,2000
1678471216.7656589,5
1678471216.765693,2
1678471216.765717,2
1678471216.765866,4
1678471216.7732658,6
1678471216.773294,1998
1678471216.773315,1987
1678471216.773361,1983
1678471216.7871401,1983
1678471216.787213,1979
1678471216.7872362,1976
1678471216.7874408,1976
1678471216.79658,1973
1678471216.796633,1957
1678471216.796671,1941
1678471216.796716,1930
1678471216.796791,1922
1678471216.805005,1910
1678471216.805069,1897
1678471216.8051689,1895
1678471216.814281,1898
1678471216.814434,1911
1678471216.814455,1913
1678471216.814479,1911
1678471216.827255,1917
1678471216.827279,1928
1678471216.8273,1934
1678471216.8284118,1939
1678471216.8398662,1942
1678471216.839954,1947
1678471216.8400362,1956
1678471216.840091,1963
1678471216.840113,1967
1678471216.841223,1979
1678471216.8432808,1987
1678471216.849591,1997
1678471216.85131,2
1678471216.854336,5
1678471216.864608,12
1678471216.86463,16
1678471216.864645,19
1678471216.86466,21
1678471216.864674,18
1678471216.864759,13
1678471218.410764,15
1678471218.416233,17
1678471218.416369,13
1678471218.4164422,12
1678471218.4285061,15
1678471218.430969,12
1678471218.433423,3
1678471218.433675,1991
1678471218.446731,1977
1678471218.448256,1950
1678471218.448278,1936
1678471218.448405,1923
1678471218.4484742,1917
1678471218.448499,1919
1678471218.535498,1928
1678471218.535655,1957
1678471218.5358,1973
1678471218.536785,1989
1678471218.5371132,5
1678471218.5372438,14
1678471218.537428,19
1678471218.5375118,17
1678471218.537584,21
1678471218.537729,23
1678471218.537793,18
1678471218.537905,14
1678471218.538214,11
1678471218.538236,9
1678471218.538249,11
1678471218.5382662,5
1678471218.5383308,6
1678471218.538383,15
1678471218.538482,22
1678471218.5385542,17
1678471218.538661,17
1678471218.538849,16
1678471218.5388741,10
1678471218.5389252,1
1678471218.538947,1993
1678471218.5389938,1987
1678471218.5390148,1990
1678471218.539028,1995
1678471218.539047,1997
1678471218.5390599,1994
1678471218.539072,1988
1678471218.539086,1983
1678471218.5391748,1981
1678471218.5393002,1984
1678471218.539319,1983
1678471218.5394251,1983
1678471218.539448,1988
1678471219.990756,1990
1678471219.990783,1997
1678471219.990804,1
1678471219.993037,1
1678471219.993082,2000
1678471219.993696,1996
1678471219.993783,1987
1678471219.995593,1974
1678471219.9978418,1960
1678471220.0142488,1954
1678471220.014393,1951
1678471220.014426,1951
1678471220.0144398,1950
1678471220.014453,1947
1678471220.01453,1952
1678471220.014552,1962
1678471220.0145679,1974
1678471220.014765,1986
1678471220.01491,1995
1678471220.014943,1998
1678471220.015177,4
1678471220.015202,9
1678471220.015274,8
1678471220.0153,5
1678471220.015337,1
1678471220.0153542,1999
1678471220.015369,1999
1678471220.015381,1
1678471220.015438,1999
1678471220.015454,4
1678471220.015479,20
1678471220.0154939,26
1678471220.015507,26
1678471220.015521,25
1678471220.015559,19
1678471220.083313,14
1678471220.083433,52
1678471220.0835059,50
1678471220.083664,49
1678471220.0837288,50
1678471220.083763,49
1678471220.083811,49
1678471220.08383,54
1678471220.083862,66
1678471220.083877,73
1678471220.083891,72
1678471220.083906,72
1678471220.083925,74
1678471220.0840151,72
1678471220.084043,67
1678471220.0843039,61
1678471220.08433,57
1678471220.0843542,50
1678471220.084665,40
1678471220.084693,25
1678471220.084707,10
1678471220.0847201,1997
1678471220.0847712,1986
1678471220.084862,1977
1678471220.084927,1971
1678471220.085034,1970
1678471220.085052,1969
1678471220.085121,1982
1678471220.0851352,1997
1678471220.085199,3
1678471220.085218,1995
1678471220.085232,1986
1678471220.0852668,1994
1678471220.0852952,9
1678471220.08534,23
1678471220.0854,32
1678471220.085506,35
1678471220.1013389,42
1678471220.101374,51
1678471220.101561,61
1678471220.101584,68
1678471220.101783,74
1678471220.103092,76
1678471220.103114,79
1678471220.111356,80
1678471220.1113842,71
1678471220.111399,66
1678471220.1114619,63
1678471220.121469,60
1678471220.121734,55
1678471220.1217659,50
1678471220.121791,48
1678471220.1309729,40
1678471220.131247,32
1678471220.1312718,28
1678471220.1314821,23
1678471220.1446059,17
1678471220.144636,6
1678471220.14473,1996
1678471220.144769,1993
1678471220.147991,1986
1678471220.14808,1973
1678471220.148115,1968
1678471220.157669,1965
1678471220.157732,1963
1678471220.157973,1963
1678471220.1691918,1962
1678471220.169373,1960
1678471220.1694021,1957
1678471220.169488,1955
1678471220.1699069,1952
1678471220.182316,1951
1678471220.182348,1948
1678471220.182692,1947
1678471220.182791,1945
1678471220.182915,1945
1678471220.1942248,1946
1678471220.194518,1950
1678471220.194546,1951
1678471220.1948118,1951
1678471220.194837,1953
1678471220.211416,1952
1678471220.21157,1955
1678471220.2115998,1960
1678471220.211968,1964
1678471220.23121,1972
1678471220.2312372,1992
1678471220.2313511,1999
1678471220.23137,2000
1678471220.2313879,1996
1678471220.231437,1995
1678471220.2316742,1
1678471220.231724,9
1678471220.231877,17
1678471220.253837,24
1678471220.254111,32
1678471220.254145,32
1678471220.254454,31
1678471220.254527,42
1678471220.254555,46
1678471220.254569,51
1678471220.2545831,62
1678471220.2546282,68
1678471220.254654,70
1678471220.254776,76
1678471220.2671192,78
1678471220.267143,72
1678471220.267156,65
1678471220.267173,58
1678471220.267303,57
1678471220.282618,57
1678471220.282642,47
1678471220.282659,39
1678471220.2842538,20
1678471220.2843368,3
1678471220.295852,1989
1678471220.2983732,1980
1678471220.300229,1969
1678471220.3005729,1961
1678471220.300597,1964
1678471220.30598,1969
1678471220.317176,1974
1678471220.317208,1973
1678471220.317229,1970
1678471220.3173308,1967
1678471220.3173592,1959
1678471220.3174589,1957
1678471220.317491,1957
1678471220.328416,1956
1678471220.3284569,1959
1678471220.3286881,1961
1678471220.328752,1960
1678471220.3288379,1958
1678471220.3288908,1959
1678471220.328914,1961
1678471220.338398,1962
1678471220.338527,1968
1678471220.33863,1980
1678471220.338707,1992
1678471220.3597481,6
1678471220.359787,16
1678471220.360201,14
1678471220.360281,10
1678471220.36037,6
1678471220.360728,1
1678471220.361066,1997
1678471220.373481,1997
1678471220.373507,1999
1678471220.37352,2000
1678471220.3735318,2000
1678471220.373543,1998
1678471220.373564,1998
1678471220.373665,1997
1678471220.3873742,1996
1678471220.3874922,1994
1678471220.387517,1991
1678471220.387607,1987
1678471220.407359,1984
1678471220.407388,1982
1678471220.4074008,1985
1678471220.407413,1986
1678471220.407431,1985
1678471220.407535,1985
1678471220.427897,1984
1678471220.428064,1983
1678471220.4281511,1983
1678471220.428171,1985
1678471220.4281821,1988
1678471220.428226,1988
1678471220.428242,1985
1678471220.428255,1985
1678471220.428294,1996
1678471220.428331,13
1678471220.428353,30
1678471220.45946,44
1678471220.459501,56
1678471220.4595158,55
1678471220.459541,49
1678471220.459712,46
1678471220.459976,45
1678471220.461039,36
1678471220.461113,28
1678471220.461174,28
1678471220.461214,15
1678471220.461237,2000
1678471220.4612749,1988
1678471220.47044,1987
1678471220.4705439,1995
1678471220.4712791,2000
1678471220.471392,1
1678471220.47145,1993
1678471220.471701,1977
1678471220.4804978,1958
1678471220.480525,1918
1678471220.480544,1933
1678471220.4806101,1917
1678471220.491447,1919
1678471220.491554,1925
1678471220.491596,1924
1678471220.508096,1932
1678471220.50812,1962
1678471220.508171,1977
1678471220.508242,1982
1678471220.508349,1988
1678471220.523066,2
1678471220.523096,21
1678471220.523127,21
1678471220.5231519,22
1678471220.52321,20
1678471220.523229,21
1678471220.523286,24
1678471220.533602,27
1678471220.533637,32
1678471220.53375,37
1678471220.5341692,43
