time,accel_z
1678133974.0585458,2000
1678133974.06929,2
1678133974.069608,1
1678133974.069626,3
1678133974.06966,1
1678133974.228812,2
1678133974.228837,6
1678133974.22885,6
1678133974.228868,8
1678133974.228943,7
1678133974.228965,7
1678133974.2290418,5
1678133974.229064,1
1678133974.229079,2000
1678133974.229098,1997
1678133974.2291682,1994
1678133974.2291808,1992
1678133974.229193,1989
1678133974.229205,1988
1678133974.229217,1991
1678133974.229284,1995
1678133974.22936,1999
1678133974.229375,9
1678133974.2293959,16
1678133974.22941,23
1678133974.229459,26
1678133974.229474,28
1678133974.229492,26
1678133974.2295702,27
1678133974.229583,22
1678133974.229599,20
1678133974.2296262,16
1678133974.229641,11
1678133974.229654,7
1678133974.229666,8
1678133974.229758,9
1678133974.229866,10
1678133974.229908,14
1678133974.229928,19
1678133974.22994,23
1678133974.229951,21
1678133974.2299619,22
1678133974.2299762,22
1678133974.2299871,19
1678133974.23,14
1678133974.230026,12
1678133974.2599459,3
1678133974.259995,1999
1678133974.260014,1998
1678133974.2600288,1992
1678133974.260042,1989
1678133974.260056,1983
1678133974.2600691,1980
1678133974.260097,1978
1678133974.260113,1978
1678133974.260136,1986
1678133974.2603478,1987
1678133974.260808,1994
1678133974.260821,2000
1678133974.260837,8
1678133974.260849,9
1678133974.260864,12
1678133974.260876,13
1678133974.260891,10
1678133974.2609038,7
1678133974.260916,2000
1678133974.260928,1997
1678133974.26094,1995
1678133974.260952,1997
1678133974.260967,2
1678133974.260979,4
1678133974.2609909,4
1678133974.261006,6
1678133974.2610219,4
1678133974.261098,3
1678133974.26113,2000
1678133974.261143,2
1678133974.2611551,2000
1678133974.261167,1999
1678133974.261198,1996
1678133974.261211,1997
1678133974.2612228,1997
1678133974.261246,1997
1678133974.266089,1
1678133974.2661839,5
1678133974.2662048,12
1678133974.2735648,10
1678133974.2736142,6
1678133974.284436,14
1678133974.284459,10
1678133974.284483,12
1678133974.284502,11
1678133974.2918248,11
1678133974.291896,11
1678133974.291914,10
1678133974.292011,13
1678133974.2995148,3
1678133974.299537,1
1678133974.2995641,1993
1678133974.311032,1993
1678133974.311105,1988
1678133974.311124,1991
1678133974.311312,1993
1678133974.3183098,1997
1678133974.318487,3
1678133974.31857,1988
1678133974.3272488,1992
1678133974.327327,1994
1678133974.3274298,16
1678133974.336802,2000
1678133974.336822,1998
1678133974.336846,7
1678133974.3370109,4
1678133974.344328,1
1678133974.344356,1986
1678133974.3444538,1983
1678133974.3524501,1970
1678133974.352469,1969
1678133974.35249,1968
1678133974.35987,1966
1678133974.3598988,1977
1678133974.367337,1985
1678133974.367417,1996
1678133974.367435,6
1678133974.373791,11
1678133974.373813,16
1678133974.373916,20
1678133974.381243,22
1678133974.381579,16
1678133974.38168,12
1678133974.388701,3
1678133974.3887649,1990
1678133974.3888798,1983
1678133974.3969972,1974
1678133974.3970711,1970
1678133974.397089,1966
1678133974.4153512,1965
1678133974.415379,1970
1678133974.415481,1975
1678133974.447778,1981
1678133974.447802,2
1678133974.447816,17
1678133974.447834,28
1678133974.447977,29
1678133974.447992,27
1678133974.448009,19
1678133974.448262,29
1678133974.4482849,16
1678133974.4483001,6
1678133974.448312,1991
1678133974.448323,1988
1678133974.448469,1981
1678133974.448492,1973
1678133974.448564,1977
1678133974.4485781,1973
1678133974.448601,1982
1678133974.4556942,1986
1678133974.455782,1995
1678133974.456629,3
1678133974.46192,8
1678133974.461996,16
1678133974.4621,15
1678133974.469528,16
1678133974.469576,8
1678133974.469601,12
1678133974.477,11
1678133974.4770172,3
1678133974.4770648,1998
1678133974.4836428,1989
1678133974.483716,1982
1678133974.483791,1978
1678133974.493392,1983
1678133974.4934258,1980
1678133974.500724,1982
1678133974.500746,1985
1678133974.500757,1987
1678133974.500774,1989
1678133974.509055,1988
1678133974.509152,1984
1678133974.753866,1980
1678133974.753904,1976
1678133974.7540638,1973
1678133974.7540889,1980
1678133974.754124,1969
1678133974.7542531,1974
1678133974.754269,1991
1678133974.754283,1993
1678133974.754396,1995
1678133974.7544162,1998
1678133974.754432,15
1678133974.7544441,25
1678133974.7544608,21
1678133974.754753,25
1678133974.7549,16
1678133974.7550132,14
1678133974.755028,2
1678133974.755046,1993
1678133974.755328,1986
1678133974.755344,1980
1678133974.755357,1981
1678133974.755369,1981
1678133974.755388,1984
1678133974.755583,1988
1678133974.755599,1991
1678133974.755611,1997
1678133974.7556238,2000
1678133974.755637,1997
1678133974.75565,2
1678133974.755662,1997
1678133974.7556748,1996
1678133974.755692,1995
1678133974.756385,1997
1678133974.756398,2
1678133974.7564118,10
1678133974.756433,16
1678133974.756446,14
1678133974.756458,18
1678133974.756469,12
1678133974.75649,5
1678133974.756502,1997
1678133974.7565172,1995
1678133974.82295,1989
1678133974.823019,1981
1678133974.823036,1982
1678133974.8230531,1979
1678133974.823124,1982
1678133974.823137,1981
1678133974.823148,1983
1678133974.8231602,1987
1678133974.823176,1992
1678133974.8232498,1995
1678133974.823276,2000
1678133974.823292,3
1678133974.823305,2
1678133974.823324,7
1678133974.823804,7
1678133974.823818,7
1678133974.8238301,3
1678133974.823842,4
1678133974.823854,14
1678133974.82387,19
1678133974.8239338,24
1678133974.823955,25
1678133974.823968,35
1678133974.8239849,33
1678133974.824001,29
1678133974.824024,26
1678133974.82404,14
1678133974.82416,2
1678133974.8241742,1995
1678133974.8241868,1990
1678133974.8241978,1984
1678133974.824224,1984
1678133974.824237,1982
1678133974.824249,1982
1678133974.82426,1990
1678133974.824874,1991
1678133974.832883,1995
1678133974.8329,1944
1678133974.832918,1951
1678133974.8330638,1960
1678133974.848754,1980
1678133974.849083,2
1678133974.849101,28
1678133974.8491142,44
1678133974.8491259,57
1678133974.8491368,62
1678133974.8491552,70
1678133974.8660202,61
1678133974.866092,41
1678133974.866105,27
1678133974.8661172,9
1678133974.866128,1997
1678133974.866147,1988
1678133974.866233,1967
1678133974.880644,1940
1678133974.880712,1944
1678133974.880728,1952
1678133974.880805,1958
1678133974.888279,1969
1678133974.888298,1985
1678133974.8883111,1998
1678133974.8883278,11
1678133974.88834,33
1678133974.888475,47
1678133974.895594,46
1678133974.895823,35
1678133974.895846,44
1678133974.903191,32
1678133974.903258,22
1678133974.903274,19
1678133974.910663,11
1678133974.910748,11
1678133974.910816,16
1678133974.95584,10
1678133974.955859,13
1678133974.9558709,19
1678133974.955887,6
1678133974.967659,1989
1678133974.967674,1953
1678133974.967686,1927
1678133974.967699,1923
1678133974.967711,1920
1678133974.967722,1920
1678133974.9677382,1922
1678133974.967801,1926
1678133974.967812,1935
1678133974.967823,1945
1678133974.967834,1956
1678133974.967846,1971
1678133974.967859,1986
1678133974.967875,5
1678133974.967941,16
1678133974.967954,29
1678133974.967965,45
1678133974.9679759,58
1678133974.967992,59
1678133974.978627,60
1678133974.978699,63
1678133974.978715,67
1678133974.978739,75
1678133974.9889789,77
1678133974.989028,72
1678133974.9890401,76
1678133974.9890509,78
1678133974.989068,68
1678133974.9954932,38
1678133974.99556,1999
1678133974.995577,1956
1678133975.007135,1946
1678133975.007201,1931
1678133975.007217,1926
1678133975.007287,1927
1678133975.0588539,1918
1678133975.058877,1915
1678133975.0588899,1924
1678133975.058902,1936
1678133975.0589151,1953
1678133975.0589309,1980
1678133975.05905,44
1678133975.0783958,102
1678133975.0784588,86
1678133975.078471,71
1678133975.0784829,53
1678133975.078499,29
1678133975.078708,5
1678133975.078728,1989
1678133975.0788422,1987
1678133975.078861,1990
1678133975.078893,1984
1678133975.078908,1983
1678133975.0789208,1986
1678133975.0789351,1987
1678133975.078992,1977
1678133975.079008,1982
1678133975.079024,1988
1678133975.079044,1995
1678133975.079058,8
1678133975.079106,17
1678133975.07912,37
1678133975.0791411,43
1678133975.086805,41
1678133975.086887,31
1678133975.0869079,20
1678133975.087044,4
1678133975.087153,1984
1678133975.095475,1972
1678133975.0956721,1979
1678133975.095693,1983
1678133975.10406,1992
1678133975.104126,10
1678133975.104435,27
1678133975.2784262,31
1678133975.2784529,43
1678133975.278466,50
1678133975.278534,19
1678133975.27855,7
1678133975.278563,1980
1678133975.2785761,1950
1678133975.278601,1952
1678133975.278644,1954
1678133975.2786639,1966
1678133975.278678,1973
1678133975.278691,4
1678133975.278705,39
1678133975.278718,56
1678133975.278731,55
1678133975.278744,59
1678133975.2787561,50
1678133975.2787688,48
1678133975.278781,37
1678133975.2787929,14
1678133975.278806,1994
1678133975.278819,1973
1678133975.2788322,1963
1678133975.2788439,1956
1678133975.279084,1967
1678133975.279119,1966
1678133975.279131,1971
1678133975.2791429,1989
1678133975.279155,13
1678133975.279167,33
1678133975.279179,49
1678133975.279191,88
1678133975.2792041,130
1678133975.279215,106
1678133975.279229,92
1678133975.2792509,84
1678133975.279264,65
1678133975.279764,47
1678133975.2797928,29
1678133975.279807,14
1678133975.279823,2000
1678133975.279834,1997
1678133975.2798588,1992
1678133975.436955,1999
1678133975.437035,29
1678133975.437048,35
1678133975.437066,30
1678133975.4371378,17
1678133975.437151,11
1678133975.437165,1998
1678133975.4371772,1967
1678133975.4371939,1946
1678133975.437265,1947
1678133975.4372768,1950
1678133975.437289,1950
1678133975.4373,1949
1678133975.4373178,1960
1678133975.437397,1974
1678133975.437412,1996
1678133975.4374242,22
1678133975.4374359,27
1678133975.4374552,31
1678133975.437548,36
1678133975.43757,32
1678133975.437582,26
1678133975.437632,19
1678133975.4378712,10
1678133975.4379258,2
1678133975.43794,1997
1678133975.437952,1991
1678133975.43797,1996
1678133975.4380422,4
1678133975.438056,12
1678133975.438068,21
1678133975.4380841,32
1678133975.4380958,34
1678133975.4381068,44
1678133975.438127,46
1678133975.438154,33
1678133975.451896,29
1678133975.4519548,3
1678133975.451971,25
1678133975.451982,40
1678133975.451998,30
1678133975.481405,14
1678133975.4821272,20
1678133975.4822469,6
1678133975.482317,4
1678133975.48233,1988
1678133975.482346,1992
1678133975.4913769,1971
1678133975.491446,1961
1678133975.491462,1969
1678133975.49148,1987
1678133975.49152,1987
1678133975.491533,7
1678133975.4915452,34
1678133975.4915571,47
1678133975.491568,48
1678133975.4915788,43
1678133975.4915898,39
1678133975.491609,26
1678133975.49169,10
1678133975.499878,1992
1678133975.499979,1982
1678133975.5000498,1983
1678133975.5074182,1974
1678133975.5074382,1977
1678133975.507457,1969
1678133975.51596,1966
1678133975.515981,1980
1678133975.516053,1979
1678133975.526633,1973
1678133975.526722,1995
1678133975.526795,3
1678133975.5373461,16
1678133975.537367,42
1678133975.53738,49
1678133975.537406,56
1678133975.544642,54
1678133975.544866,40
1678133975.544883,25
1678133975.544905,1995
1678133975.552296,1982
1678133975.552313,1981
1678133975.552329,1980
1678133975.561941,1984
1678133975.562037,1989
1678133975.562176,2
1678133975.802996,10
1678133975.8030138,18
1678133975.803027,30
1678133975.803039,32
1678133975.803054,28
1678133975.80307,27
1678133975.8031769,27
1678133975.803197,22
1678133975.8034601,1998
1678133975.803473,1980
1678133975.803485,1985
1678133975.803497,1982
1678133975.803509,1976
1678133975.803529,1969
1678133975.803587,1965
1678133975.8035998,1964
1678133975.803639,1973
1678133975.80366,1972
1678133975.8036742,1973
1678133975.803856,1977
1678133975.8038762,1994
1678133975.803892,13
1678133975.803914,27
1678133975.803927,33
1678133975.803941,28
1678133975.803953,37
1678133975.803979,34
1678133975.803995,20
1678133975.8040068,20
1678133975.804019,20
1678133975.80403,20
1678133975.804096,15
1678133975.804109,17
1678133975.8041222,14
1678133975.804136,10
1678133975.804159,12
1678133975.804172,12
1678133975.804194,1996
1678133975.8044522,1992
1678133975.804466,1986
1678133975.804478,1982
1678133975.804498,1985
1678133975.9438012,1997
1678133975.943825,1997
1678133975.943839,14
1678133975.943852,14
1678133975.943864,25
1678133975.9438772,35
1678133975.943926,15
1678133975.943944,19
1678133975.94396,8
1678133975.944033,1985
1678133975.944046,1981
1678133975.944057,1967
1678133975.9440708,1967
1678133975.944087,1964
1678133975.944149,1971
1678133975.944161,1986
1678133975.944173,1997
1678133975.9441862,12
1678133975.9441988,12
1678133975.944293,9
1678133975.9443069,25
1678133975.94432,35
1678133975.944347,41
1678133975.944366,42
1678133975.9443789,31
1678133975.9443939,22
1678133975.944416,7
1678133975.945688,1
1678133975.9457018,1989
1678133975.945714,1990
1678133975.945726,1990
1678133975.9457421,1983
1678133975.945754,1977
1678133975.945766,1966
1678133975.945778,1960
1678133975.945824,1950
1678133975.976917,1967
1678133975.9769359,1995
1678133975.976952,1982
1678133975.9771461,1954
1678133975.985535,1934
1678133975.985625,1948
1678133975.985644,1957
1678133975.9856582,1964
1678133975.9856708,1984
1678133975.985683,1997
1678133975.985707,28
1678133975.9858072,52
1678133975.985824,58
1678133975.98584,55
1678133975.986263,63
1678133975.986277,66
1678133975.986291,56
1678133975.98631,35
1678133975.9923148,9
1678133975.9934988,1977
1678133975.993588,1961
1678133976.006939,1951
1678133976.007013,1962
1678133976.007083,1970
1678133976.013816,1980
1678133976.0138822,1992
1678133976.0138938,9
1678133976.0139048,36
1678133976.013916,60
1678133976.013932,73
1678133976.025344,76
1678133976.025363,90
1678133976.025375,89
1678133976.025451,89
1678133976.0360708,80
1678133976.03617,76
1678133976.036183,60
1678133976.0361989,29
1678133976.0446131,1999
1678133976.04471,1969
1678133976.044728,1974
1678133976.044748,1987
1678133976.0790799,1997
1678133976.0791512,1988
1678133976.079225,1983
1678133976.091021,1974
1678133976.091167,1961
1678133976.091179,1972
1678133976.091191,1979
1678133976.091203,1977
1678133976.0912142,1975
1678133976.0912251,1988
1678133976.091237,5
1678133976.091253,12
1678133976.091328,17
1678133976.0914822,20
1678133976.091501,18
1678133976.091514,17
1678133976.0915258,6
1678133976.091566,10
1678133976.0983171,2000
1678133976.0983832,1
1678133976.098403,1996
1678133976.09847,1994
1678133976.105812,1993
1678133976.105828,7
1678133976.105846,13
1678133976.113419,13
1678133976.113481,25
1678133976.113545,21
1678133976.1210082,27
1678133976.1210518,25
1678133976.1210701,17
1678133976.1282828,9
1678133976.1283891,1
1678133976.128416,1994
1678133976.1367319,1977
1678133976.136789,1973
1678133976.136807,1967
1678133976.146694,1961
1678133976.146764,1959
1678133976.1467788,1954
1678133976.146796,1950
1678133976.327008,1954
1678133976.327034,1950
1678133976.3270469,1948
1678133976.3271182,1941
1678133976.327171,1964
1678133976.3271859,1971
1678133976.327199,1976
1678133976.327212,1989
1678133976.32723,1
1678133976.327609,7
1678133976.327626,19
1678133976.327639,32
1678133976.327652,32
1678133976.32767,18
1678133976.3277571,1997
1678133976.327776,1978
1678133976.3279092,1979
1678133976.327923,1979
1678133976.327989,1985
1678133976.3280058,1996
1678133976.328018,1993
1678133976.3280299,5
1678133976.328042,7
1678133976.328053,13
1678133976.328724,14
1678133976.3287418,12
1678133976.328755,7
1678133976.328768,1998
1678133976.3287811,1986
1678133976.328793,1984
1678133976.328896,1978
1678133976.32891,1977
1678133976.328927,1976
1678133976.329024,1977
1678133976.3290381,1980
1678133976.329063,1986
1678133976.329095,1991
1678133976.329112,1991
1678133976.3291252,5
1678133976.329186,10
1678133976.329199,12
1678133976.329211,6
1678133976.329225,7
1678133976.329237,5
1678133976.329248,1994
1678133976.3292758,1984
1678133976.329289,1978
1678133976.32931,1978
1678133976.329323,1970
1678133976.329375,1964
1678133976.329391,1971
1678133976.3294132,1964
1678133976.329427,1973
1678133976.3295748,1983
1678133976.32959,1989
1678133976.329601,1996
1678133976.329612,5
1678133976.329629,8
1678133976.3296409,9
1678133976.329655,13
1678133976.32967,18
1678133976.3297431,26
1678133976.3297548,9
1678133976.3297658,2
1678133976.329777,16
1678133976.329789,1998
1678133976.3298,1995
1678133976.33005,1992
1678133976.330063,1988
1678133976.3300748,1992
1678133976.3301032,1994
1678133976.330121,1994
1678133976.330133,1994
1678133976.330164,1998
1678133976.330212,1998
1678133976.330245,4
1678133976.330295,6
1678133976.337496,11
1678133976.346913,20
1678133976.347001,13
1678133976.34706,2000
1678133976.384456,1988
1678133976.384525,1980
1678133976.384541,1970
1678133976.3918028,1970
1678133976.391878,1972
1678133976.391891,1973
1678133976.3919082,1982
1678133976.392067,1984
1678133976.392086,1984
1678133976.3921049,1988
1678133976.392117,1988
1678133976.392129,1990
1678133976.392141,1992
1678133976.392237,1993
1678133976.392257,1997
1678133976.392273,1994
1678133976.392289,1997
1678133976.3923001,1999
1678133976.392457,1999
1678133976.399342,6
1678133976.399358,19
1678133976.399376,25
1678133976.406764,38
1678133976.4068532,42
1678133976.4068701,45
1678133976.418717,32
1678133976.418786,20
1678133976.418807,5
1678133976.418883,1989
1678133976.4292932,1972
1678133976.429352,1966
1678133976.429369,1969
1678133976.4293902,1974
1678133976.429479,1987
1678133976.437975,1998
1678133976.438241,16
1678133976.438258,27
1678133976.43837,28
1678133976.4464982,34
1678133976.446568,32
1678133976.446639,36
1678133976.460368,37
1678133976.460438,31
1678133976.46045,23
1678133976.460466,9
1678133976.460534,1992
1678133976.460551,1979
1678133976.497045,1979
1678133976.497198,1975
1678133976.497269,1977
1678133976.4972868,1982
1678133976.497361,1986
1678133976.4974358,1990
1678133976.510561,1990
1678133976.510647,1995
1678133976.510665,7
1678133976.510679,12
1678133976.5106921,17
1678133976.510932,27
1678133976.5109491,26
1678133976.510964,23
1678133976.511039,20
1678133976.511059,17
1678133976.511206,3
1678133976.5112178,3
1678133976.511235,4
1678133976.511355,16
1678133976.511373,23
1678133976.5200598,19
1678133976.52016,26
1678133976.520174,31
1678133976.52019,31
1678133976.53508,26
1678133976.535229,27
1678133976.535243,17
1678133976.535258,9
1678133976.535279,1999
1678133976.5354009,1986
1678133976.542609,1973
1678133976.542675,1991
1678133976.542742,1990
1678133977.047969,2000
1678133977.047989,24
1678133977.048001,21
1678133977.048012,23
1678133977.048029,31
1678133977.0480409,39
1678133977.048058,42
1678133977.048121,27
1678133977.0481322,17
1678133977.0481448,1965
1678133977.048156,1947
1678133977.048167,1923
1678133977.048178,1930
1678133977.048188,1951
1678133977.048199,1965
1678133977.048214,1980
1678133977.048276,1993
1678133977.048287,17
1678133977.048299,48
1678133977.048309,54
1678133977.0483189,59
1678133977.04833,57
1678133977.048341,53
1678133977.048351,43
1678133977.048362,26
1678133977.048372,2000
1678133977.04839,1978
1678133977.048497,1962
1678133977.048522,1958
1678133977.048643,1971
1678133977.0486588,1989
1678133977.048674,1996
1678133977.048686,1998
1678133977.048697,2
1678133977.048747,7
1678133977.0487611,9
1678133977.04878,1996
1678133977.0735302,4
1678133977.073568,1995
1678133977.073581,1994
1678133977.0735931,1996
1678133977.0736032,4
1678133977.073625,9
1678133977.073639,14
1678133977.073714,23
1678133977.073728,28
1678133977.07374,17
1678133977.0737631,27
1678133977.073778,14
1678133977.073795,8
1678133977.07389,2
1678133977.073904,1992
1678133977.0739222,1994
1678133977.073945,1992
1678133977.0739589,1978
1678133977.073971,1953
1678133977.073983,1936
1678133977.0740118,1941
1678133977.074024,1947
1678133977.0740402,1946
1678133977.074189,1939
1678133977.0742028,1946
1678133977.074214,1991
1678133977.074225,6
1678133977.0742452,20
1678133977.074265,51
1678133977.074282,61
1678133977.074294,71
1678133977.074305,64
1678133977.074315,56
1678133977.074326,49
1678133977.0743392,34
1678133977.0744839,8
1678133977.074506,1989
1678133977.0745862,1975
1678133977.086168,1986
1678133977.086186,1967
1678133977.086198,1985
1678133977.086209,1993
1678133977.086221,18
1678133977.086236,72
1678133977.086337,79
1678133977.096957,51
1678133977.096972,34
1678133977.096983,18
1678133977.096999,1999
1678133977.108394,1997
1678133977.108549,8
1678133977.108568,1999
1678133977.108612,1
1678133977.123667,2000
1678133977.123692,1994
1678133977.1237051,1991
1678133977.123716,1974
1678133977.123727,1972
1678133977.123738,1964
1678133977.1237912,1962
1678133977.131003,1963
1678133977.1310961,1961
1678133977.1383839,1967
1678133977.1386502,1996
1678133977.138674,2000
1678133977.152292,15
1678133977.152355,26
1678133977.152365,26
1678133977.15238,20
1678133977.152448,18
1678133977.161814,13
1678133977.1618948,3
1678133977.161909,1994
1678133977.161952,1980
1678133977.1619918,1963
1678133977.174742,1963
1678133977.174807,1969
1678133977.174818,1964
1678133977.1748328,1971
1678133977.174926,1988
1678133977.184424,1992
1678133977.184444,5
1678133977.184464,13
1678133977.1906219,17
1678133977.190656,19
1678133977.1906712,17
1678133977.2069252,18
1678133977.207005,1
1678133977.207017,1989
1678133977.207027,2
1678133977.2070432,1982
1678133977.207115,1993
1678133977.571768,1983
1678133977.571792,1995
1678133977.5718038,4
1678133977.571817,5
1678133977.571829,7
1678133977.571844,3
1678133977.571929,1999
1678133977.571944,2
1678133977.571955,1995
1678133977.571966,2000
1678133977.571976,1998
1678133977.571994,1999
1678133978.09605,7
1678133978.096075,1
1678133978.0960882,1996
1678133978.096101,1985
1678133978.096117,1988
1678133978.0961778,1989
1678133978.096195,1993
1678133978.0962062,1
1678133978.096218,3
1678133978.096229,8
1678133978.096241,10
1678133978.096252,7
1678133978.096262,16
1678133978.096273,19
1678133978.096284,19
1678133978.0962949,7
1678133978.0963058,2
1678133978.0963168,1991
1678133978.096328,1985
1678133978.0963461,1990
1678133978.096426,1987
1678133978.09644,1989
1678133978.096451,1992
1678133978.096462,3
1678133978.0964742,14
1678133978.0964859,25
1678133978.0964968,36
1678133978.0965078,46
1678133978.096519,43
1678133978.09653,43
1678133978.096541,33
1678133978.096552,24
1678133978.096564,2
1678133978.096575,1973
1678133978.096586,1949
1678133978.096598,1937
1678133978.096614,1920
1678133978.096759,1912
1678133978.0967731,1909
1678133978.0967848,1956
1678133978.0967958,1981
1678133978.096807,1998
1678133978.096823,18
1678133978.0968902,66
1678133978.0969028,93
1678133978.09692,112
1678133978.096931,93
1678133978.0969422,82
1678133978.096954,64
1678133978.096967,30
1678133978.097025,1990
1678133978.0970392,1957
1678133978.0970502,1944
1678133978.097064,1937
1678133978.09818,1939
1678133978.098194,1952
